ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YG63,F6YG63_ORNAN,ENSOANP00000001718,ORNAN,5.0,,,,1,,1,,,1,1,,1,,
F7EXZ6,F7EXZ6_MONDO,ENSMODP00000009072,MONDO,2.0,,,,,,,,,,1,,1,,
P55286,CADH8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
H2SE34,H2SE34_TAKRU,ENSTRUP00000010665,TAKRU,2.0,,,,,,,,,,1,,1,,
F6SF63,F6SF63_XENTR,ENSXETP00000045978,XENTR,2.0,,,,,,,,,,1,,1,,
A6YJX2,A6YJX2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q7S425,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q6V0P5,Q6V0P5_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
O54800,CADH8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2QB90,H2QB90_PANTR,ENSPTRP00000013978,PANTR,1.0,,,,,,,,,,1,,,,
F7A8W3,F7A8W3_MACMU,ENSMMUP00000024353,MACMU,1.0,,,,,,,,,,1,,,,
F7EEE9,F7EEE9_MACMU,ENSMMUP00000011907,MACMU,1.0,,,,1,,,,,,,,,,
C3YXN1,C3YXN1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F1QAB8,F1QAB8_DANRE,ENSDARP00000054551,DANRE,1.0,,,,,,,,,,,,1,,
F1PXT6,F1PXT6_CANFA,ENSCAFP00000030306,CANFA,1.0,,,,,,,,,,1,,,,
E7FAX2,E7FAX2_DANRE,ENSDARP00000103184,DANRE,1.0,,,,,,,,,,1,,,,
E1BJ74,E1BJ74_BOVIN,ENSBTAP00000030891,BOVIN,1.0,,,,,,,,,,1,,,,
D6RG94,D6RG94_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000044718,PANTR,1.0,,,,1,,,,,,,,,,
