ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZIX4,D3ZIX4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QNC1,H2QNC1_PANTR,ENSPTRP00000026485,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000006178,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000053088,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7ELD7,F7ELD7_MONDO,ENSMODP00000010131,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q92522,H1X_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Z1X9,F6Z1X9_MACMU,ENSMMUP00000017299,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U5J8,F6U5J8_ORNAN,ENSOANP00000004947,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q80ZM5,Q80ZM5_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSGALP00000032982,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6UMB7,F6UMB7_XENTR,ENSXETP00000035275,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q802U8,Q802U8_DANRE,nan,DANRE,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
B7P0P6,B7P0P6_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,,1,,,1,
Q4ABD8,Q4ABD8_DROME,nan,DROME,4.0,,,,,,1,1,,,,1,1,,
Q07GA2,Q07GA2_XENTR,ENSXETP00000035270,XENTR,3.0,,,,,,,,,,1,1,1,,
A7RJM2,A7RJM2_NEMVE,nan,NEMVE,3.0,1,,,,,,,,,,1,1,,
Q7Q9E5,Q7Q9E5_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
B7QDV1,B7QDV1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
P54671,H1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
Q4AB94,Q4AB94_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q8J0U2,H1_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,1,,,
B7PCC4,B7PCC4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
C4QHD6,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q7Q9E3,Q7Q9E3_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
Q7QHI1,Q7QHI1_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
C3Z7A7,C3Z7A7_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
Q6CEE5,Q6CEE5_YARLI,nan,YARLI,2.0,,,,,,,,,,1,1,,,
Q7PCY7,Q7PCY7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q6AWW7,Q6AWW7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LSK7,Q9LSK7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0U809,Q0U809_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q3EBY3,Q3EBY3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
