ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9UGT4,SUSD2_HUMAN,nan,HUMAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
D3ZKD2,nan,nan,nan,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2U2X3,H2U2X3_TAKRU,ENSTRUP00000031284,TAKRU,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2R720,H2R720_PANTR,ENSPTRP00000049798,PANTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F7EN39,F7EN39_ORNAN,ENSOANP00000012968,ORNAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6WA41,F6WA41_MONDO,ENSMODP00000000366,MONDO,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
E2RSH4,E2RSH4_CANFA,ENSCAFP00000020517,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
E1C3A8,E1C3A8_CHICK,nan,CHICK,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1MSE7,F1MSE7_BOVIN,ENSBTAP00000029404,BOVIN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q9DBX3,SUSD2_MOUSE,nan,MOUSE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6WNX3,F6WNX3_XENTR,ENSXETP00000043140,XENTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H9H481,H9H481_MACMU,ENSMMUP00000027624,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0KHY3,MESH_DROME,nan,DROME,7.0,,,,,,1,1,1,1,1,,1,1,
Q7QFL4,Q7QFL4_ANOGA,nan,ANOGA,7.0,,,,,,1,1,1,1,1,,1,1,
P34501,YMS5_CAEEL,nan,CAEEL,7.0,,,,,,1,1,1,1,1,,1,1,
C3YIN5,C3YIN5_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,,,1,1,1
Q20762,YAO6_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,1,,1,,
Q21874,YF1M_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,1,,1,,
F7AID8,F7AID8_CIOIN,ENSCINP00000029354,CIOIN,3.0,,,,,,1,1,,,,,1,,
P07911,UROM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P27590,UROM_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q91X17,UROM_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
C3Y5D6,C3Y5D6_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
F7E1R3,F7E1R3_MACMU,ENSMMUP00000009107,MACMU,1.0,,,,,,,,,,,,1,,
C3YFE6,C3YFE6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1PH06,F1PH06_CANFA,ENSCAFP00000026625,CANFA,1.0,,,,,,,,,,,,1,,
C3ZXG8,C3ZXG8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZTD0,C3ZTD0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZP85,C3ZP85_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z0N1,C3Z0N1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YL45,C3YL45_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7CX48,F7CX48_MONDO,ENSMODP00000008341,MONDO,1.0,,,,,,,,,,,,1,,
