ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4IFM5,A4IFM5_BOVIN,ENSBTAP00000019049,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E4K5,F7E4K5_MONDO,ENSMODP00000022146,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000034350,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BHX3,BOREA_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5XLR4,BORE1_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q53HL2,BOREA_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
G2HI31,G2HI31_PANTR,ENSPTRP00000000973,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T3U6,H2T3U6_TAKRU,ENSTRUP00000019334,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CYE4,F7CYE4_MACMU,ENSMMUP00000018838,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AP61,F7AP61_ORNAN,ENSOANP00000003254,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P86346,BORE1_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6Q483,F6Q483_XENTR,ENSXETP00000004624,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3Z1A9,C3Z1A9_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q6AXW0,BOREA_RAT,nan,RAT,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
A7SY18,A7SY18_NEMVE,nan,NEMVE,11.0,1,,1,1,1,1,1,1,1,1,1,,1,
D3ZPT9,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
H9L1X5,H9L1X5_CHICK,ENSGALP00000034917,CHICK,3.0,,,,,,,1,,,,,1,,1
nan,nan,ENSGALP00000017143,CHICK,1.0,,,,,,,,,,,,1,,
