ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7F5I5,F7F5I5_ORNAN,ENSOANP00000016084,ORNAN,8.0,,,1,1,1,,,,1,1,1,1,1,
F6STG3,F6STG3_MONDO,ENSMODP00000024732,MONDO,4.0,,,1,,,,,,,1,,1,1,
F1Q3U7,F1Q3U7_CANFA,ENSCAFP00000035279,CANFA,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSCAFP00000033181,CANFA,3.0,,,,,,,,,,1,,1,1,
F1N3H9,F1N3H9_BOVIN,ENSBTAP00000038782,BOVIN,3.0,,,,,,,,,,1,,1,1,
F1N0R0,F1N0R0_BOVIN,ENSBTAP00000028258,BOVIN,3.0,,,,,,,,,,1,,1,1,
F1M8E2,F1M8E2_RAT,ENSRNOP00000026503,RAT,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSCAFP00000009941,CANFA,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSBTAP00000044688,BOVIN,3.0,,,,,,,,,,1,,1,1,
D4A9W9,D4A9W9_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSCAFP00000033202,CANFA,3.0,,,,,,,,,,1,,1,1,
F6YCS6,F6YCS6_MONDO,ENSMODP00000014809,MONDO,3.0,,,,,,,,,,1,,1,1,
H2Q331,H2Q331_PANTR,ENSPTRP00000005786,PANTR,3.0,,,,,,,,,,1,,1,1,
Q9H208,O10A2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,1,
Q9H207,O10A5_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,1,
Q920G5,Q920G5_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
Q7TRN0,Q7TRN0_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSCAFP00000032420,CANFA,2.0,,,,,1,,,,,,1,,,
F6VGI7,F6VGI7_XENTR,ENSXETP00000035242,XENTR,2.0,,,,1,,,,,,,,1,,
H2Q3P5,H2Q3P5_PANTR,ENSPTRP00000006341,PANTR,2.0,,,,,1,,,,,,1,,,
Q8NGQ2,OR6Q1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q7TQW4,Q7TQW4_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
E1B7Y5,E1B7Y5_BOVIN,ENSBTAP00000052201,BOVIN,2.0,,,,,1,,,,,,1,,,
D4AD16,D4AD16_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
E1BJ73,E1BJ73_BOVIN,ENSBTAP00000042861,BOVIN,2.0,,,,1,,,,,,1,,,,
nan,nan,ENSCAFP00000032819,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000035270,CHICK,1.0,,,,,,,,,,,1,,,
Q8ITC7,CAPAR_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8ITC9,Q8ITC9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000050508,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000035284,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035280,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035124,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035244,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035055,CHICK,1.0,,,,,,,,,,,1,,,
Q9H209,O10A4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9VFW5,Q9VFW5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VFW6,Q9VFW6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000022499,CHICK,1.0,,,,,,,,,,,1,,,
A7RNQ4,A7RNQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2SDJ3,H2SDJ3_TAKRU,ENSTRUP00000010474,TAKRU,1.0,,,,,,,,,,,1,,,
Q7TRM9,Q7TRM9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F1M571,F1M571_RAT,ENSRNOP00000026511,RAT,1.0,,,,,,,,,,1,,,,
A7T216,A7T216_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B1Q298,B1Q298_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B1Q2A1,B1Q2A1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B7QG59,B7QG59_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y1L4,C3Y1L4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YBP8,C3YBP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YBP9,C3YBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YYC7,C3YYC7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
