ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FV42,F7FV42_ORNAN,ENSOANP00000021815,ORNAN,6.0,,,,,,1,1,,,1,,1,1,1
nan,nan,ENSCAFP00000008863,CANFA,4.0,,,,,,,1,,,,,1,1,1
H2QG86,H2QG86_PANTR,ENSPTRP00000018732,PANTR,4.0,,,,,,,1,,,,,1,1,1
Q8TDF6,GRP4_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,,,1,1,1
Q8R5I4,GRP4_RAT,nan,RAT,4.0,,,,,,,1,,,,,1,1,1
Q8BTM9,GRP4_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,,,1,1,1
Q1LZ97,GRP4_BOVIN,ENSBTAP00000042303,BOVIN,4.0,,,,,,,1,,,,,1,1,1
F6VRK5,F6VRK5_MACMU,ENSMMUP00000026962,MACMU,4.0,,,,,,,1,,,,,1,1,1
F7FAC8,F7FAC8_MONDO,ENSMODP00000016506,MONDO,4.0,,,,,,,1,,,,,1,1,1
Q8IS19,GEFD_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q54TK8,GEFP_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q1L9A0,Q1L9A0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q19770,Q19770_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H2UPN6,H2UPN6_TAKRU,ENSTRUP00000038907,TAKRU,2.0,,,,,,,,,,,,1,1,
A7EY77,A7EY77_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
A2DMC1,A2DMC1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
F7E4V9,F7E4V9_XENTR,ENSXETP00000006145,XENTR,2.0,,,,,,,,,,,,1,1,
F6X9B1,F6X9B1_CIOIN,ENSCINP00000022201,CIOIN,2.0,,,,,,,,,,,,1,1,
C3Z3K0,C3Z3K0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7P988,B7P988_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A7S271,A7S271_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
F7AXB1,F7AXB1_CIOIN,ENSCINP00000019502,CIOIN,1.0,,,,,,,,,,1,,,,
F1R763,F1R763_DANRE,ENSDARP00000084413,DANRE,1.0,,,,,,,,,,1,,,,
E7FFG4,E7FFG4_DANRE,ENSDARP00000105141,DANRE,1.0,,,,,,,,,,1,,,,
Q54FF3,GEFK_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
C3ZWU3,C3ZWU3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q5KPL7,Q5KPL7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q7RYH5,Q7RYH5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q8IS14,GEFJ_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q8IS15,GEFI_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A8WFT8,A8WFT8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2U1D4,H2U1D4_TAKRU,ENSTRUP00000030745,TAKRU,1.0,,,,,,,,,,1,,,,
