ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DJE0,F7DJE0_ORNAN,ENSOANP00000007865,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q99PP9,TRI16_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6YXA4,F6YXA4_MONDO,ENSMODP00000009305,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
O95361,TRI16_HUMAN,nan,HUMAN,9.0,,1,,,,1,1,1,1,1,,1,1,1
H2SDV7,H2SDV7_TAKRU,ENSTRUP00000010588,TAKRU,9.0,,1,,,,1,1,1,1,1,,1,1,1
F7DUR7,F7DUR7_XENTR,ENSXETP00000020280,XENTR,8.0,,,,,,1,1,1,1,1,,1,1,1
Q309B1,TR16L_HUMAN,nan,HUMAN,8.0,,,1,1,,,,1,1,1,,1,1,1
A9JTH9,A9JTH9_DANRE,nan,DANRE,8.0,,,,,,1,1,1,1,1,,1,1,1
D4A0D4,nan,nan,nan,8.0,,,,,,1,1,1,1,1,,1,1,1
H2U171,H2U171_TAKRU,ENSTRUP00000030682,TAKRU,5.0,,,,,,,,1,,1,,1,1,1
H2QCB4,H2QCB4_PANTR,ENSPTRP00000014998,PANTR,4.0,,,,,,,1,,,1,,1,1,
F1MLX8,F1MLX8_BOVIN,ENSBTAP00000003367,BOVIN,3.0,,,,,,,1,,,,,1,1,
C3XV33,C3XV33_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
O76354,O76354_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
P93744,P93744_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
C3Y4D6,C3Y4D6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q6NLR3,Q6NLR3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
