ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QA62,B7QA62_IXOSC,nan,IXOSC,8.0,1,,,,,1,1,1,1,1,,1,,1
F6U305,F6U305_ORNAN,ENSOANP00000020321,ORNAN,8.0,1,,,,,1,1,1,1,1,,1,,1
B0JZL3,B0JZL3_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
H2TXE9,H2TXE9_TAKRU,ENSTRUP00000029358,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
F7EHR6,F7EHR6_MONDO,ENSMODP00000019563,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSXETP00000000328,XENTR,5.0,,,,,,1,1,1,,1,,,,1
Q8WUA4,TF3C2_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
E2RK83,E2RK83_CANFA,ENSCAFP00000007285,CANFA,5.0,,,,,,1,1,1,,,,1,,1
H2QHM6,H2QHM6_PANTR,ENSPTRP00000020208,PANTR,5.0,,,,,,1,1,1,,,,1,,1
F7B990,F7B990_MACMU,ENSMMUP00000013768,MACMU,4.0,,,,,,1,1,1,,,,,,1
Q8BL74,TF3C2_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
A7SVN4,A7SVN4_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
F1MEI8,F1MEI8_BOVIN,ENSBTAP00000022977,BOVIN,4.0,,,,,,1,1,1,,,,,,1
D4A1Z4,D4A1Z4_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
A9U065,A9U065_PHYPA,nan,PHYPA,3.0,,,,,,1,1,,,1,,,,
Q5PQP7,Q5PQP7_RAT,nan,RAT,3.0,,,,,,,1,1,,,,,,1
C3ZTY1,C3ZTY1_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,,,,,,1
F6ZZW3,F6ZZW3_CIOIN,ENSCINP00000029392,CIOIN,2.0,,,,,,,,,,,,1,,1
C4QU57,C4QU57_SCHMA,nan,SCHMA,1.0,1,,,,,,,,,,,,,
Q9VU16,Q9VU16_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
