ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Q7C9,F6Q7C9_ORNAN,ENSOANP00000010346,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSMODP00000026361,MONDO,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F1PPN6,F1PPN6_CANFA,ENSCAFP00000015775,CANFA,10.0,1,1,1,1,,1,1,1,1,,,1,1,
Q9JHJ8,ICOSL_MOUSE,nan,MOUSE,10.0,1,1,1,1,,1,1,1,1,,,1,1,
F1LVL2,F1LVL2_RAT,ENSRNOP00000031382,RAT,10.0,1,1,1,1,,1,1,1,1,,,1,1,
E1BCU8,E1BCU8_BOVIN,ENSBTAP00000019810,BOVIN,9.0,1,1,,1,,1,1,1,1,,,1,1,
O75144,ICOSL_HUMAN,nan,HUMAN,9.0,1,1,,1,,1,1,1,1,,,1,1,
F7BC56,F7BC56_MACMU,ENSMMUP00000013952,MACMU,9.0,1,1,,1,,1,1,1,1,,,1,1,
O42404,O42404_CHICK,nan,CHICK,8.0,1,,1,1,,1,,1,1,,,1,1,
nan,nan,ENSPTRP00000056046,PANTR,8.0,1,1,,,,1,1,1,1,,,1,1,
E1BCC8,E1BCC8_BOVIN,ENSBTAP00000024479,BOVIN,2.0,,,,,1,,,,,,1,,,
Q7QBA7,Q7QBA7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
H2TF82,H2TF82_TAKRU,ENSTRUP00000023326,TAKRU,2.0,,,,,,,,,,,,1,1,
H2R4C5,H2R4C5_PANTR,ENSPTRP00000046950,PANTR,2.0,,,,,1,,,,,,1,,,
E1C1P7,E1C1P7_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
E7FCE8,E7FCE8_DANRE,ENSDARP00000024420,DANRE,2.0,,,,,1,,,,,,1,,,
Q9UM44,HHLA2_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F7FSA2,F7FSA2_MACMU,ENSMMUP00000026272,MACMU,2.0,,,,,1,,,,,,1,,,
F7AFW3,F7AFW3_XENTR,ENSXETP00000035188,XENTR,2.0,,,,,1,,,,,,1,,,
Q7Q883,Q7Q883_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9BQ51,PD1L2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2QWZ9,H2QWZ9_PANTR,ENSPTRP00000035506,PANTR,1.0,,,,,,,,,,1,,,,
Q9WUL5,PD1L2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F7DN11,F7DN11_MACMU,ENSMMUP00000023645,MACMU,1.0,,,,,,,,,,1,,,,
A4IJ70,A4IJ70_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F6VGW4,F6VGW4_XENTR,ENSXETP00000011285,XENTR,1.0,,,,,,,,,,,1,,,
A8WG14,A8WG14_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F1PSG6,F1PSG6_CANFA,ENSCAFP00000003108,CANFA,1.0,,,,,,,,,,1,,,,
E1C154,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1BKH8,E1BKH8_BOVIN,ENSBTAP00000000103,BOVIN,1.0,,,,,,,,,,1,,,,
D4AAV6,D4AAV6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C3ZJL7,C3ZJL7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YX33,C3YX33_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YHB3,C3YHB3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y5W6,C3Y5W6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XQ61,C3XQ61_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B8A5Z7,B8A5Z7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7Z153,B7Z153_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
B7PZA3,B7PZA3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F1QPK6,F1QPK6_DANRE,ENSDARP00000117231,DANRE,1.0,,,,,,,,,,,,1,,
