ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9Y508,RN114_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q4U5R4,RN114_BOVIN,ENSBTAP00000038956,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9ET26,RN114_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1PY34,F1PY34_CANFA,ENSCAFP00000016885,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6J2U6,RN114_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6QB13,F6QB13_ORNAN,ENSOANP00000013830,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6RK58,F6RK58_MACMU,ENSMMUP00000001020,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7A674,F7A674_MONDO,ENSMODP00000020382,MONDO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2QKK0,H2QKK0_PANTR,ENSPTRP00000023416,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6IZ49,Q6IZ49_XENTR,ENSXETP00000051788,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q5ZM24,Q5ZM24_CHICK,nan,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2RRH8,H2RRH8_TAKRU,ENSTRUP00000002744,TAKRU,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q6J0N1,Q6J0N1_DANRE,nan,DANRE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
B7PTS3,B7PTS3_IXOSC,nan,IXOSC,4.0,,,,,,,,,1,1,,1,1,
Q7RXE0,Q7RXE0_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
A7EAC3,A7EAC3_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q54FD3,Q54FD3_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q4QAJ3,Q4QAJ3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q6CHI1,RAD18_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
O04259,DI195_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A7RGH1,A7RGH1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F1QGE9,F1QGE9_DANRE,ENSDARP00000111068,DANRE,1.0,,,,,,,,,,1,,,,
E7FEA4,E7FEA4_DANRE,ENSDARP00000105686,DANRE,1.0,,,,,,,,,,1,,,,
C3XU51,C3XU51_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
H2S092,H2S092_TAKRU,ENSTRUP00000005813,TAKRU,1.0,,,,,,,,,,1,,,,
