ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7ET35,F7ET35_ORNAN,ENSOANP00000026523,ORNAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A7S8T5,CCD42_NEMVE,nan,NEMVE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7DE51,F7DE51_MACMU,ENSMMUP00000028699,MACMU,9.0,,1,,1,,1,1,,1,1,,1,1,1
C3Z9B5,C3Z9B5_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,1,,,1,1,1
H2Q6X4,H2Q6X4_PANTR,ENSPTRP00000009301,PANTR,8.0,,1,,,,1,1,,1,1,,1,1,1
A6NFT4,CC42B_HUMAN,nan,HUMAN,8.0,,1,,,,1,1,,1,1,,1,1,1
B0BMJ2,CC42M_XENTR,ENSXETP00000035820,XENTR,7.0,1,,,,,1,1,1,1,,,1,,1
A3KQF2,A3KQF2_DANRE,nan,DANRE,7.0,,,,1,,1,,,1,1,,1,1,1
F1PSS9,F1PSS9_CANFA,ENSCAFP00000013224,CANFA,7.0,,,,1,,,1,,1,1,,1,1,1
A9UQN0,CCD42_MONBE,nan,MONBE,7.0,1,,,1,,,1,,1,,,1,1,1
F1MSJ1,F1MSJ1_BOVIN,ENSBTAP00000029528,BOVIN,6.0,,,,,,,1,,1,1,,1,1,1
C4QJ27,nan,nan,nan,5.0,,,,,,,,,1,1,,1,1,1
D4A6N6,D4A6N6_RAT,nan,RAT,5.0,,,,,,,,,1,1,,1,1,1
Q5SV66,CCD42_MOUSE,nan,MOUSE,5.0,1,,,,,1,1,1,1,,,,,
F7DJ33,F7DJ33_MONDO,ENSMODP00000010197,MONDO,4.0,1,,,,,1,1,,1,,,,,
nan,nan,ENSCINP00000014139,CIOIN,3.0,,,,,,,,,,1,,1,1,
E2RA03,E2RA03_CANFA,ENSCAFP00000025597,CANFA,2.0,,,,,,1,,,1,,,,,
E1BSW4,E1BSW4_CHICK,nan,CHICK,2.0,,,,,,,,,1,1,,,,
A9TA60,A9TA60_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,,,,1
A6QQM8,CCD42_BOVIN,ENSBTAP00000024503,BOVIN,2.0,,,,,,1,,,1,,,,,
A2DNM6,A2DNM6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
P47818,CCC1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q9VIY3,Q9VIY3_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VIY1,Q9VIY1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q96M95,CCD42_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q7QDA1,Q7QDA1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
A2DUS2,A2DUS2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q4QGD0,Q4QGD0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
H2QC85,H2QC85_PANTR,ENSPTRP00000014899,PANTR,1.0,,,,,,,,,1,,,,,
D4A761,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A2E0I4,A2E0I4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F7F9T3,F7F9T3_MACMU,ENSMMUP00000004565,MACMU,1.0,,,,,,,,,1,,,,,
A2EVA0,A2EVA0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FWH0,A2FWH0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
B8CC44,B8CC44_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A2DLB5,A2DLB5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
