ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XH60,F6XH60_ORNAN,ENSOANP00000013952,ORNAN,2.0,,,,,,,,,,,,1,,1
H2UQC1,H2UQC1_TAKRU,ENSTRUP00000039142,TAKRU,2.0,,,,,,,,,,,,1,,1
H9H7E3,H9H7E3_MONDO,ENSMODP00000024547,MONDO,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSGALP00000004139,CHICK,2.0,,,,,,,,,,,,1,,1
A5WVU8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7QES5,B7QES5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3ZX18,C3ZX18_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6Q8B6,F6Q8B6_BOVIN,ENSBTAP00000023201,BOVIN,1.0,,,,,,,,,,,,1,,
F6ZUZ5,F6ZUZ5_CIOIN,ENSCINP00000007588,CIOIN,1.0,,,,,,,,,,,,,,1
F7D5E4,F7D5E4_MACMU,ENSMMUP00000018804,MACMU,1.0,,,,,,,,,,,,1,,
Q7PUU8,Q7PUU8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q8CAB0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000003002,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000013473,CIOIN,1.0,,,,,,,,,,,,1,,
