ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EH03,F7EH03_MACMU,ENSMMUP00000030706,MACMU,9.0,1,1,,1,,,1,,1,1,,1,1,1
E2QUK0,E2QUK0_CANFA,ENSCAFP00000003819,CANFA,9.0,1,1,,1,,,1,,1,1,,1,1,1
Q9JHS1,EPAS1_RAT,nan,RAT,9.0,1,1,,1,,,1,,1,1,,1,1,1
Q99814,EPAS1_HUMAN,nan,HUMAN,9.0,1,1,,1,,,1,,1,1,,1,1,1
P97481,EPAS1_MOUSE,nan,MOUSE,9.0,1,1,,1,,,1,,1,1,,1,1,1
H2QHV1,H2QHV1_PANTR,ENSPTRP00000020413,PANTR,9.0,1,1,,1,,,1,,1,1,,1,1,1
F7F7N2,F7F7N2_MONDO,ENSMODP00000001136,MONDO,9.0,1,1,,1,,,1,,1,1,,1,1,1
F7B9S8,F7B9S8_ORNAN,ENSOANP00000024166,ORNAN,9.0,1,1,,1,,,1,,1,1,,1,1,1
Q9W7C6,Q9W7C6_CHICK,nan,CHICK,9.0,1,1,,1,,,1,,1,1,,1,1,1
A5PJT1,A5PJT1_BOVIN,ENSBTAP00000004836,BOVIN,7.0,,,,1,,,1,,1,1,,1,1,1
F6VTD1,F6VTD1_XENTR,ENSXETP00000031612,XENTR,6.0,,,,,,,1,,1,1,,1,1,1
H2SMF1,H2SMF1_TAKRU,ENSTRUP00000013587,TAKRU,6.0,,,,1,,,,,1,1,,1,1,1
B3DJD1,B3DJD1_DANRE,nan,DANRE,6.0,,,,,,,1,,1,1,,1,1,1
F6ZRJ2,F6ZRJ2_CIOIN,ENSCINP00000004277,CIOIN,3.0,,,,,,,,,1,,,1,,1
Q9TVM0,nan,nan,nan,3.0,,,,,,,,,1,1,,,,1
C3XS48,C3XS48_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B7QI84,B7QI84_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
B7QI82,B7QI82_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
Q24167,SIMA_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q7PR97,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C3YA52,C3YA52_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
A7RRN4,A7RRN4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P90953,HLH34_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A7RXJ5,A7RXJ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
