ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FVP7,F7FVP7_ORNAN,ENSOANP00000007330,ORNAN,10.0,1,1,1,1,,1,1,1,1,1,,1,,
nan,nan,ENSGALP00000035799,CHICK,9.0,1,1,1,1,,1,1,1,1,,,1,,
F7APS2,F7APS2_MONDO,ENSMODP00000001775,MONDO,9.0,1,1,1,1,,1,1,1,1,,,1,,
nan,nan,ENSRNOP00000025474,RAT,8.0,1,1,1,1,,1,1,1,1,,,,,
nan,nan,ENSCAFP00000003265,CANFA,8.0,1,1,1,1,,1,1,1,1,,,,,
B7PJY1,B7PJY1_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,1,,,,,
A7SEK7,A7SEK7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
O55112,AFF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000038504,PANTR,1.0,,,,,,,,,,1,,,,
Q9VQI9,AFF4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q5TP04,Q5TP04_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
P51816,AFF2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F7F3C1,F7F3C1_MONDO,ENSMODP00000006894,MONDO,1.0,,,,,,,,,,1,,,,
F6YQP3,F6YQP3_MACMU,ENSMMUP00000000639,MACMU,1.0,,,,,,,,,,1,,,,
F6WFD1,F6WFD1_CIOIN,ENSCINP00000012312,CIOIN,1.0,,,,,,,,,,1,,,,
F1Q2T5,F1Q2T5_CANFA,ENSCAFP00000028170,CANFA,1.0,,,,,,,,,,1,,,,
F1P7K2,F1P7K2_CANFA,ENSCAFP00000031601,CANFA,1.0,,,,,,,,,,1,,,,
F1M2T0,F1M2T0_RAT,ENSRNOP00000063868,RAT,1.0,,,,,,,,,,1,,,,
E1BWS6,E1BWS6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E1BP77,E1BP77_BOVIN,ENSBTAP00000053415,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000042497,XENTR,1.0,,,,,,,,,,1,,,,
