ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G9G9,F7G9G9_ORNAN,ENSOANP00000024819,ORNAN,10.0,1,1,1,1,,1,1,1,1,1,,1,,
Q9CTD1,Q9CTD1_MOUSE,nan,MOUSE,8.0,1,1,1,1,,1,1,1,1,,,,,
C3Y8S4,C3Y8S4_BRAFL,nan,BRAFL,4.0,,,1,,,,,1,1,1,,,,
C3Y585,C3Y585_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C3Y5J3,C3Y5J3_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
F1NSG1,F1NSG1_CHICK,ENSGALP00000019042,CHICK,2.0,,,,,,,1,,,,,1,,
H2SHF2,H2SHF2_TAKRU,ENSTRUP00000011834,TAKRU,2.0,,,,,,,1,,,,,1,,
C3Z3Z5,C3Z3Z5_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C3Y8S3,C3Y8S3_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C3Y8S1,C3Y8S1_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C3Y8R5,C3Y8R5_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSBTAP00000053562,BOVIN,1.0,,,,,,,,,,1,,,,
H2QTZ4,H2QTZ4_PANTR,ENSPTRP00000032009,PANTR,1.0,,,,,,,1,,,,,,,
Q5SPC4,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q59IW6,Q59IW6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q4ZHG4,FNDC1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q2Q0I9,FNDC1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q7Z7G0,TARSH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F7FXT3,F7FXT3_MONDO,ENSMODP00000037250,MONDO,1.0,,,,,,,,,,1,,,,
H2QN08,H2QN08_PANTR,ENSPTRP00000026172,PANTR,1.0,,,,,,,,,,1,,,,
F7HFX2,F7HFX2_MACMU,ENSMMUP00000003833,MACMU,1.0,,,,,,,,,,1,,,,
F7GAU6,F7GAU6_MONDO,ENSMODP00000009358,MONDO,1.0,,,,,,,1,,,,,,,
F6ZGP6,F6ZGP6_XENTR,ENSXETP00000029282,XENTR,1.0,,,,,,,1,,,,,,,
F6YCE1,F6YCE1_MACMU,ENSMMUP00000000681,MACMU,1.0,,,,,,,1,,,,,,,
F1PKX2,F1PKX2_CANFA,ENSCAFP00000013989,CANFA,1.0,,,,,,,,,,1,,,,
F1M305,F1M305_RAT,ENSRNOP00000063637,RAT,1.0,,,,,,,,,,1,,,,
E2RSG6,E2RSG6_CANFA,ENSCAFP00000000948,CANFA,1.0,,,,,,,1,,,,,,,
E1BI51,E1BI51_BOVIN,ENSBTAP00000039682,BOVIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000057119,XENTR,1.0,,,,,,,,,,,,1,,
