ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EDE5,F7EDE5_ORNAN,ENSOANP00000026170,ORNAN,5.0,,,,,,,1,1,,1,,1,,1
A2RUW6,A2RUW6_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
E2RD90,E2RD90_CANFA,ENSCAFP00000015298,CANFA,3.0,,,,,,,1,,,,,1,,1
Q11206,SIA4C_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
H2SZ39,H2SZ39_TAKRU,ENSTRUP00000017677,TAKRU,2.0,,,,,,,,,,,,1,,1
F7E1W9,F7E1W9_MACMU,ENSMMUP00000009100,MACMU,2.0,,,,,,,,1,,,,,,1
F7CCI2,F7CCI2_XENTR,ENSXETP00000038808,XENTR,2.0,,,,,,,,,,,,1,,1
P61131,SIA4C_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
Q70E76,Q70E76_BOVIN,ENSBTAP00000044614,BOVIN,2.0,,,,,,,1,,,,,,,1
Q91Y74,SIA4C_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSMODP00000005741,MONDO,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSPTRP00000007619,PANTR,2.0,,,,,,,,1,,,,,,1
P97325,SIAT6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5TIL8,Q5TIL8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q11203,SIAT6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q02734,SIAT6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5QQ39,Q5QQ39_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
H2T263,H2T263_TAKRU,ENSTRUP00000018751,TAKRU,1.0,,,,,,,,,,1,,,,
O73724,O73724_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
C3YGC2,C3YGC2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F6Z9V9,F6Z9V9_XENTR,ENSXETP00000007545,XENTR,1.0,,,,,,,,,,1,,,,
F6XP52,F6XP52_CIOIN,ENSCINP00000017454,CIOIN,1.0,,,,,,,,,,1,,,,
F6Q8A3,F6Q8A3_MACMU,ENSMMUP00000020411,MACMU,1.0,,,,,,,,,,1,,,,
F1PAE4,F1PAE4_CANFA,ENSCAFP00000007286,CANFA,1.0,,,,,,,,,,1,,,,
F1MZD3,F1MZD3_BOVIN,ENSBTAP00000023499,BOVIN,1.0,,,,,,,,,,1,,,,
E1BXT4,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C3YQJ1,C3YQJ1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000040482,PANTR,1.0,,,,,,,,,,1,,,,
