ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6UX09,F6UX09_ORNAN,ENSOANP00000025575,ORNAN,4.0,,,1,1,,,,,1,1,,,,
C3Y6C5,C3Y6C5_BRAFL,nan,BRAFL,2.0,,,1,,,,,,1,,,,,
Q568R3,Q568R3_DANRE,nan,DANRE,2.0,,,1,1,,,,,,,,,,
A7RMV0,A7RMV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q19230,Q19230_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9Z135,Q9Z135_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q9XTF9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q5BLJ1,Q5BLJ1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q22328,LEV9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q19231,Q19231_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q19226,Q19226_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q19229,Q19229_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
B7PKL2,B7PKL2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C4A0N3,C4A0N3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZS06,C3ZS06_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z0V8,C3Z0V8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XXV6,C3XXV6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XV13,C3XV13_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000029214,CIOIN,1.0,,,,1,,,,,,,,,,
