ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7MBY0,A7MBY0_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
E1C3Z6,E1C3Z6_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,1,,1,,1
Q8C5P5,NT5D1_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
Q5TFE4,NT5D1_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q2TBU5,NT5D1_BOVIN,ENSBTAP00000004003,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
H2QTL4,H2QTL4_PANTR,ENSPTRP00000031635,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
F7G2B7,F7G2B7_MACMU,ENSMMUP00000019216,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
F6R3U3,F6R3U3_ORNAN,ENSOANP00000010325,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
F1PR49,F1PR49_CANFA,ENSCAFP00000006024,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
F6Z7W4,F6Z7W4_MONDO,ENSMODP00000022250,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
D4A4U7,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
H2SSE4,H2SSE4_TAKRU,ENSTRUP00000015331,TAKRU,5.0,,,,,,1,1,,,1,,1,,1
F6TM39,F6TM39_MACMU,ENSMMUP00000007728,MACMU,4.0,,,,,,,,1,,1,,1,,1
F6XNX3,F6XNX3_CIOIN,ENSCINP00000005488,CIOIN,3.0,,,,,,,,,,1,,1,,1
F6ZMG2,F6ZMG2_CIOIN,ENSCINP00000018947,CIOIN,3.0,,,,,,,,,,1,,1,,1
F7E3A4,F7E3A4_XENTR,ENSXETP00000013557,XENTR,3.0,,,,,,,1,,,1,,,,1
C3Y4I8,C3Y4I8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
B7Q0I6,B7Q0I6_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
A9V354,A9V354_MONBE,nan,MONBE,3.0,,,,,,,,,,1,,1,,1
Q961B3,Q961B3_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,,1
C3YI07,C3YI07_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
Q54JY6,Q54JY6_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
Q7PXB4,Q7PXB4_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,,1
Q8W4J4,Q8W4J4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
A9RGN8,A9RGN8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B8CGF6,B8CGF6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A9S7Y0,A9S7Y0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q8RWN4,Q8RWN4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
