ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YR39,F6YR39_ORNAN,ENSOANP00000028477,ORNAN,10.0,1,1,1,1,,1,1,1,1,1,,1,,
Q7QH91,Q7QH91_ANOGA,nan,ANOGA,5.0,1,1,1,1,,,,,,,,1,,
A7RMH2,A7RMH2_NEMVE,nan,NEMVE,5.0,1,1,1,1,,,,,,,,1,,
B7PRX5,B7PRX5_IXOSC,nan,IXOSC,5.0,1,1,1,1,,,,,,1,,,,
Q9LV52,HSFC1_ARATH,nan,ARATH,3.0,,,,,,1,1,1,,,,,,
Q8GYY1,HSFA3_ARATH,nan,ARATH,3.0,,,,,,,,1,1,1,,,,
C4QFQ3,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
Q4P3N9,Q4P3N9_USTMA,nan,USTMA,2.0,,,,,,,,1,,1,,,,
Q5AQ33,HSF_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,1,,
Q96320,HSFB1_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
B8C676,B8C676_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
C3ZBQ1,C3ZBQ1_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
Q5APJ0,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
A9S221,A9S221_PHYPA,nan,PHYPA,2.0,,,,,,1,,1,,,,,,
A9RVS3,A9RVS3_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
Q02953,HSF_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,,1,,
Q5A4X5,SKN7_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
Q4PA10,Q4PA10_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q5KBB4,Q5KBB4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
A7E9S5,A7E9S5_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q5KMX8,Q5KMX8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q6C5Z0,Q6C5Z0_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q7SBY0,Q7SBY0_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q8BL67,Q8BL67_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9LVW2,HSFA9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9M1V5,HFA7B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SCW4,HFB2A_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9XW45,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9XW54,Q9XW54_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000024756,CIOIN,1.0,,,,,,,,,,,,1,,
Q4P3Y1,Q4P3Y1_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
O49403,HFA4A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q0V1L0,Q0V1L0_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0UGS6,Q0UGS6_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
A9RIX3,A9RIX3_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9RNI0,A9RNI0_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SJ66,A9SJ66_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SJI8,A9SJI8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9TD21,A9TD21_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9TKA6,A9TKA6_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9V2Q6,A9V2Q6_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0Y201,B0Y201_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0YEA7,B0YEA7_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B8BWZ1,B8BWZ1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C678,B8C678_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
B8C6D7,B8C6D7_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C6D8,B8C6D8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C908,B8C908_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
C4QFQ0,nan,nan,nan,1.0,,,,,,,,1,,,,,,
F1MVT6,F1MVT6_BOVIN,ENSBTAP00000004568,BOVIN,1.0,,,,,,,1,,,,,,,
G1K2E0,G1K2E0_CANFA,ENSCAFP00000030227,CANFA,1.0,,,,,,,1,,,,,,,
H2RNL9,H2RNL9_TAKRU,ENSTRUP00000001732,TAKRU,1.0,,,,,,,,,,1,,,,
P10961,HSF_YEAST,nan,YEAST,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000044053,RAT,1.0,,,,,,,,,,1,,,,
