ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FI05,F7FI05_ORNAN,ENSOANP00000019144,ORNAN,6.0,1,1,,1,,,,,,1,,1,,1
C3ZVJ4,C3ZVJ4_BRAFL,nan,BRAFL,3.0,1,,,1,,,,,,,,1,,
nan,nan,ENSXETP00000038741,XENTR,2.0,,,,,,,,,,,,1,,1
D4AC94,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C4QJN3,nan,nan,nan,2.0,1,1,,,,,,,,,,,,
F7B689,F7B689_MACMU,ENSMMUP00000008036,MACMU,2.0,,,,,,,,,,,,1,,1
C3ZVI1,C3ZVI1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F7EIB0,F7EIB0_MONDO,ENSMODP00000033835,MONDO,2.0,,,,,,,,,,,,1,,1
H2SQ42,H2SQ42_TAKRU,ENSTRUP00000014529,TAKRU,2.0,,,,,,,,,,,,1,,1
B7QC84,B7QC84_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
H2ULT7,H2ULT7_TAKRU,ENSTRUP00000037908,TAKRU,2.0,,,,,,,,,,,,1,,1
B7Q316,B7Q316_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
B7PTE0,B7PTE0_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
A9UYC3,A9UYC3_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
Q1RLL3,CPNE9_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q22422,Q22422_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q8IYJ1,CPNE9_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
A7RW53,A7RW53_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q9NA53,Q9NA53_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q9XUB9,NRA1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSPTRP00000055900,PANTR,2.0,,,,,,,,,,,,1,,1
Q17559,Q17559_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q55E97,Q55E97_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q5S1W2,BON2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q5XQC7,BON3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q941L3,BON1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000015351,BOVIN,1.0,,,,,,,,,,,,,,1
F6WJF4,F6WJF4_CIOIN,ENSCINP00000003664,CIOIN,1.0,,,,,,,,,,,,,,1
F1PNZ5,F1PNZ5_CANFA,ENSCAFP00000008109,CANFA,1.0,,,,,,,,,,,,,,1
A2DXR2,A2DXR2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
D4A6S2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QM04,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A2EWC0,A2EWC0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2F8P2,A2F8P2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FCX8,A2FCX8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FFS3,A2FFS3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FXD0,A2FXD0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A8B7J8,A8B7J8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8B8I5,A8B8I5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8B9K4,A8B9K4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8BCG1,A8BCG1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8C034,A8C034_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9TSP2,A9TSP2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9V2M7,A9V2M7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B7Q317,B7Q317_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8CDF3,B8CDF3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8CEK8,B8CEK8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8LBI1,B8LBI1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
A2EL99,A2EL99_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
C4QDP9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
