ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FU55,F7FU55_MONDO,ENSMODP00000015182,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6YN49,F6YN49_ORNAN,ENSOANP00000016861,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7Z3T1,OR2W3_HUMAN,nan,HUMAN,7.0,1,,,1,,1,1,1,,1,1,,,
nan,nan,ENSCAFP00000033859,CANFA,6.0,1,,,,,1,1,1,,1,1,,,
F7FRW8,F7FRW8_MACMU,ENSMMUP00000005849,MACMU,6.0,1,1,,,,1,,1,,1,1,,,
H2QSK8,H2QSK8_PANTR,ENSPTRP00000030497,PANTR,6.0,1,,,,,1,1,1,,1,1,,,
F1M3A7,F1M3A7_RAT,ENSRNOP00000049036,RAT,5.0,1,,,,,1,1,1,,,1,,,
Q5SZS9,Q5SZS9_MOUSE,nan,MOUSE,5.0,1,,,,,1,1,1,,,1,,,
nan,nan,ENSBTAP00000050325,BOVIN,5.0,1,,,,,1,1,1,,,1,,,
D3ZAR4,D3ZAR4_RAT,nan,RAT,4.0,,,,,,,1,1,,1,1,,,
E1BNP4,E1BNP4_BOVIN,ENSBTAP00000007649,BOVIN,3.0,,,,,,,,1,,1,1,,,
Q5NCC8,Q5NCC8_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,1,,,
E1BBR8,E1BBR8_BOVIN,ENSBTAP00000049676,BOVIN,3.0,,,,,,,,1,,1,1,,,
nan,nan,ENSBTAP00000052878,BOVIN,2.0,,,,,,,,,,1,1,,,
F1N486,F1N486_BOVIN,ENSBTAP00000052879,BOVIN,2.0,,,,,,,,,,1,1,,,
Q5NCD6,Q5NCD6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
