ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Z7T3,F6Z7T3_ORNAN,ENSOANP00000020893,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6XG68,F6XG68_MONDO,ENSMODP00000002115,MONDO,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F1P192,F1P192_CHICK,ENSGALP00000003616,CHICK,9.0,1,,,1,,1,1,1,1,,,1,1,1
Q9P2V4,LRIT1_HUMAN,nan,HUMAN,7.0,1,1,,,,1,1,,1,,,1,1,
H2Q267,H2Q267_PANTR,ENSPTRP00000004702,PANTR,7.0,1,1,,,,1,1,,1,,,1,1,
F6WZ84,F6WZ84_MACMU,ENSMMUP00000000889,MACMU,6.0,1,1,,,,,1,,1,,,1,1,
E1BKZ2,E1BKZ2_BOVIN,ENSBTAP00000031247,BOVIN,6.0,1,1,,,,,1,,1,,,1,1,
E2R8Y0,E2R8Y0_CANFA,ENSCAFP00000023419,CANFA,6.0,1,1,,,,,1,,1,,,1,1,
Q1ED19,Q1ED19_DANRE,nan,DANRE,5.0,,,1,,,,1,,1,,,1,,1
H2TGT5,H2TGT5_TAKRU,ENSTRUP00000023884,TAKRU,4.0,,,,,,,1,,1,,,1,,1
Q9JMH2,LRIT1_RAT,nan,RAT,4.0,,,,,,,1,,1,,,1,1,
Q8K099,LRIT1_MOUSE,nan,MOUSE,4.0,,,,,,,1,,1,,,1,1,
H2TZ17,H2TZ17_TAKRU,ENSTRUP00000029926,TAKRU,4.0,,,1,,,,,,1,,,1,,1
Q502J4,Q502J4_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,,1
B7PFZ8,B7PFZ8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B7PG01,B7PG01_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
H2SUP5,H2SUP5_TAKRU,ENSTRUP00000016132,TAKRU,1.0,,,,,,,,,,1,,,,
Q5VT99,LRC38_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2SP29,H2SP29_TAKRU,ENSTRUP00000014166,TAKRU,1.0,,,,,,,,,,1,,,,
A8BB08,A8BB08_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F7H3Q5,F7H3Q5_MACMU,ENSMMUP00000000199,MACMU,1.0,,,,,,,,,,1,,,,
F6PQ98,F6PQ98_MONDO,ENSMODP00000015501,MONDO,1.0,,,,,,,,,,1,,,,
F1PW96,F1PW96_CANFA,ENSCAFP00000024088,CANFA,1.0,,,,,,,,,,1,,,,
F1P4Y4,F1P4Y4_CHICK,ENSGALP00000006510,CHICK,1.0,,,,,,,,,,1,,,,
F1MWX1,F1MWX1_BOVIN,ENSBTAP00000023771,BOVIN,1.0,,,,,,,,,,1,,,,
E7FBM0,E7FBM0_DANRE,ENSDARP00000106520,DANRE,1.0,,,,,,,,,,1,,,,
D3ZYA6,D3ZYA6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C3ZR46,C3ZR46_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z7T9,C3Z7T9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YT26,C3YT26_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000057934,PANTR,1.0,,,,,,,,,,1,,,,
