ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TKC8,F6TKC8_ORNAN,ENSOANP00000027964,ORNAN,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
H9H2Y0,H9H2Y0_MACMU,ENSMMUP00000004826,MACMU,6.0,1,1,1,1,,,,,1,1,,,,
nan,nan,ENSPTRP00000059002,PANTR,5.0,,,,,,1,1,1,,,,1,,1
H2UM52,H2UM52_TAKRU,ENSTRUP00000038023,TAKRU,3.0,,,,,,,1,,,,,1,,1
F7H8D3,F7H8D3_MACMU,ENSMMUP00000012120,MACMU,3.0,,,,,,,1,,,,,1,,1
O75954,TSN9_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
F6PRY6,F6PRY6_MONDO,ENSMODP00000022861,MONDO,3.0,,,,,,,1,,,,,1,,1
F1MJZ6,F1MJZ6_BOVIN,ENSBTAP00000018281,BOVIN,3.0,,,,,,,1,,,,,1,,1
E2R806,E2R806_CANFA,ENSCAFP00000022775,CANFA,3.0,,,,,,,1,,,,,1,,1
E1BT51,E1BT51_CHICK,nan,CHICK,3.0,,,,,,,1,,,,,1,,1
Q8BJU2,TSN9_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
Q1LXC5,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
Q6GMK6,TSN9_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
F6WGZ6,F6WGZ6_XENTR,ENSXETP00000036998,XENTR,2.0,,,,,,,1,,,,,,,1
H2SY25,H2SY25_TAKRU,ENSTRUP00000017313,TAKRU,2.0,,,,,,,,,,,,1,,1
Q7QHT1,Q7QHT1_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q7QJ96,Q7QJ96_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9W441,Q9W441_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A7RLE8,A7RLE8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2Q2W3,H2Q2W3_PANTR,ENSPTRP00000005544,PANTR,1.0,,,,,,,,1,,,,,,
A7RLE9,A7RLE9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
D4ABA0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3Y650,C3Y650_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7Q8S1,B7Q8S1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7SZI2,A7SZI2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SLY4,A7SLY4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S901,A7S901_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7AY51,F7AY51_CIOIN,ENSCINP00000021588,CIOIN,1.0,,,,,,,,,,,,1,,
