ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7D9B8,F7D9B8_ORNAN,ENSOANP00000002833,ORNAN,2.0,,,,,,,1,,,,,,,1
F1PA89,F1PA89_CANFA,ENSCAFP00000014901,CANFA,2.0,,,,,,,1,,,,,,,1
A7S054,A7S054_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F7AHL6,F7AHL6_CIOIN,ENSCINP00000005635,CIOIN,1.0,,,,,,,,,,,,,,1
Q9ULF5,S39AA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q6PEH9,S39AA_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q6P5F6,S39AA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H2S4T2,H2S4T2_TAKRU,ENSTRUP00000007404,TAKRU,1.0,,,,,,,,,,,,,,1
H2QJ63,H2QJ63_PANTR,ENSPTRP00000021810,PANTR,1.0,,,,,,,,,,,,,,1
F7BAB3,F7BAB3_CIOIN,ENSCINP00000006884,CIOIN,1.0,,,,,,,,,,,,,,1
F7ALF5,F7ALF5_MONDO,ENSMODP00000015090,MONDO,1.0,,,,,,,,,,,,,,1
F6WDC7,F6WDC7_MACMU,ENSMMUP00000037965,MACMU,1.0,,,,,,,,,,,,,,1
A9UTV0,A9UTV0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
F6T9T9,F6T9T9_XENTR,ENSXETP00000040857,XENTR,1.0,,,,,,,,,,,,,,1
F1NP59,F1NP59_CHICK,ENSGALP00000012604,CHICK,1.0,,,,,,,,,,,,,,1
F1MM82,F1MM82_BOVIN,ENSBTAP00000022316,BOVIN,1.0,,,,,,,,,,,,,,1
D4A517,D4A517_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
C4QJV3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3YB93,C3YB93_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7Q3R4,B7Q3R4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q9VSL7,FOI_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
