ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SJF8,F6SJF8_ORNAN,ENSOANP00000028325,ORNAN,9.0,,,1,1,1,,,,1,1,1,1,1,1
A8DVG1,A8DVG1_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
Q54N14,Q54N14_DICDI,nan,DICDI,3.0,,,,,,,,,1,,1,,1,
B8BQZ6,B8BQZ6_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
Q63404,Q63404_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F6RBB9,F6RBB9_MONDO,ENSMODP00000024294,MONDO,2.0,,,,,,,,,,,,1,1,
A2EEG8,A2EEG8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
F6TJM1,F6TJM1_MACMU,ENSMMUP00000026559,MACMU,2.0,,,,,,,,,,,,1,1,
C3YRZ3,C3YRZ3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
H2QQW3,H2QQW3_PANTR,ENSPTRP00000028897,PANTR,2.0,,,,,,,,,,,,1,1,
H2U6U3,H2U6U3_TAKRU,ENSTRUP00000032659,TAKRU,2.0,,,,,,,,,,,,1,1,
C0Z3L8,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
P97682,ESM1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
B7PYB2,B7PYB2_IXOSC,nan,IXOSC,2.0,,,1,,,,,,,1,,,,
E2RJ30,E2RJ30_CANFA,ENSCAFP00000027152,CANFA,2.0,,,,,,,,,,,,1,1,
B0JZT2,B0JZT2_XENTR,ENSXETP00000000766,XENTR,2.0,,,,,,,,,,,,1,1,
A5D7V3,A5D7V3_BOVIN,ENSBTAP00000005529,BOVIN,2.0,,,,,,,,,,,,1,1,
Q9QYY7,ESM1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9NQ30,ESM1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q5VY43,PEAR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F6PP79,F6PP79_CIOIN,ENSCINP00000004721,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000033591,MONDO,1.0,,,,,,,,,,1,,,,
Q9W6F9,WIF1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6UBW6,F6UBW6_MACMU,ENSMMUP00000038678,MACMU,1.0,,,,,,,,,,1,,,,
H2Q0A6,H2Q0A6_PANTR,ENSPTRP00000002506,PANTR,1.0,,,,,,,,,,1,,,,
Q8VIK5,PEAR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2T7C5,H2T7C5_TAKRU,ENSTRUP00000020565,TAKRU,1.0,,,,,,,,,,1,,,,
Q8IP58,Q8IP58_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q86AS3,Q86AS3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7QER8,Q7QER8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q08CJ3,Q08CJ3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q4Q827,Q4Q827_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54IA3,Q54IA3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54N02,Q54N02_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
