ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PRC9,F1PRC9_CANFA,ENSCAFP00000008533,CANFA,10.0,1,1,,1,,1,1,1,1,1,,1,1,
F7GD83,F7GD83_ORNAN,ENSOANP00000002476,ORNAN,10.0,1,1,,1,,1,1,1,1,1,,1,1,
H2R3B4,H2R3B4_PANTR,ENSPTRP00000045233,PANTR,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q86WV6,STING_HUMAN,nan,HUMAN,10.0,1,1,,1,,1,1,1,1,1,,1,1,
F7HHU3,F7HHU3_MACMU,ENSMMUP00000015803,MACMU,9.0,1,,,1,,1,1,1,1,1,,1,1,
Q2KI99,STING_BOVIN,ENSBTAP00000002962,BOVIN,9.0,1,,,1,,1,1,1,1,1,,1,1,
Q3TBT3,STING_MOUSE,nan,MOUSE,9.0,1,,,1,,1,1,1,1,1,,1,1,
F7CBV5,F7CBV5_MONDO,ENSMODP00000014772,MONDO,8.0,1,,,,,1,1,1,1,1,,1,1,
E1C7U0,STING_CHICK,nan,CHICK,6.0,1,,,1,,,,,1,1,,1,1,
F6SQQ2,F6SQQ2_XENTR,ENSXETP00000055434,XENTR,6.0,1,,,1,,,,,1,1,,1,1,
F1M391,F1M391_RAT,ENSRNOP00000063348,RAT,5.0,,,,,,,1,,1,1,,1,1,
A7SLZ2,A7SLZ2_NEMVE,nan,NEMVE,4.0,1,,,,,,,,,1,,1,1,
C3YQA9,C3YQA9_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,,1,1,
C3YQ95,C3YQ95_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
