ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Q009,F6Q009_ORNAN,ENSOANP00000008628,ORNAN,6.0,,,,1,,1,,1,1,,,1,1,
nan,nan,ENSBTAP00000050737,BOVIN,5.0,,,,1,,1,,1,1,,,1,,
F6XVF7,F6XVF7_MACMU,ENSMMUP00000024680,MACMU,3.0,,,,1,,,,,1,,,1,,
nan,nan,ENSPTRP00000050143,PANTR,3.0,,,,1,,,,,1,,,1,,
F6T2A0,F6T2A0_MONDO,ENSMODP00000038573,MONDO,3.0,,,,,,,,,1,,,1,1,
A6NE64,nan,nan,nan,3.0,,,,1,,,,,1,,,1,,
A1L0T3,SRB4D_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
E3W9A0,E3W9A0_BOVIN,ENSBTAP00000028129,BOVIN,1.0,,,,,,,,,,,,1,,
F1MR79,F1MR79_BOVIN,ENSBTAP00000050909,BOVIN,1.0,,,,,,,,,,,,1,,
F1MVL1,F1MVL1_BOVIN,ENSBTAP00000051333,BOVIN,1.0,,,,,,,,,,,,1,,
F6UD58,F6UD58_MONDO,ENSMODP00000017078,MONDO,1.0,,,,,,,,,,,,1,,
H2T5N3,H2T5N3_TAKRU,ENSTRUP00000019972,TAKRU,1.0,,,,,,,,,1,,,,,
G3X8C9,G3X8C9_BOVIN,ENSBTAP00000052785,BOVIN,1.0,,,,,,,,,,,,1,,
Q8WTU2,SRB4D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000021056,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000048370,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000049027,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000051937,BOVIN,1.0,,,,,,,,,,,,1,,
D4A5T9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4A0S4,C4A0S4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZV06,C3ZV06_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZSY1,C3ZSY1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XQI5,C3XQI5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XTN4,C3XTN4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y596,C3Y596_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y6E5,C3Y6E5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YN57,C3YN57_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YUN0,C3YUN0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YUX6,C3YUX6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YWP5,C3YWP5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YY52,C3YY52_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YY53,C3YY53_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z3B6,C3Z3B6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZQ29,C3ZQ29_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZQ33,C3ZQ33_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZQ41,C3ZQ41_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZQU7,C3ZQU7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSRNOP00000034199,RAT,1.0,,,,,,,,,,,,1,,
