ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Z316,F6Z316_ORNAN,ENSOANP00000015295,ORNAN,4.0,,,,,,,1,,,1,,1,,1
Q1LUD0,Q1LUD0_DANRE,nan,DANRE,4.0,,,,,,,1,,,1,,1,,1
A7RG11,A7RG11_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
Q90W08,Q90W08_CHICK,nan,CHICK,3.0,,,,,,,,,,1,,1,,1
Q7Q026,Q7Q026_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,,1,,1
P19182,IFRD1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
O00458,IFRD1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
H2S0Y9,H2S0Y9_TAKRU,ENSTRUP00000006060,TAKRU,3.0,,,,,,,,,,1,,1,,1
F7H595,F7H595_MACMU,ENSMMUP00000010537,MACMU,3.0,,,,,,,,,,1,,1,,1
H2R281,H2R281_PANTR,ENSPTRP00000043529,PANTR,3.0,,,,,,,,,,1,,1,,1
Q9VQI5,Q9VQI5_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,,1
F1MN39,F1MN39_BOVIN,ENSBTAP00000013950,BOVIN,3.0,,,,,,,,,,1,,1,,1
E2R3H7,E2R3H7_CANFA,ENSCAFP00000004929,CANFA,3.0,,,,,,,,,,1,,1,,1
C4PY33,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
C3Z2Y9,C3Z2Y9_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
Q20965,Q20965_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q9ASX8,Q9ASX8_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
A9TA84,A9TA84_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
Q7PSW0,Q7PSW0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,,1
Q3ED57,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
F6ZRD1,F6ZRD1_MONDO,ENSMODP00000019861,MONDO,2.0,,,,,,,,,,1,,,,1
B8CFC4,B8CFC4_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
F7DK26,F7DK26_XENTR,ENSXETP00000056284,XENTR,2.0,,,,,,,,,,,,1,,1
L7N0S2,L7N0S2_CIOIN,ENSCINP00000010245,CIOIN,2.0,,,,,,,,,,1,,,,1
P20695,IFRD1_RAT,nan,RAT,2.0,,,,,,,,,,1,,,,1
A9V257,A9V257_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9SV51,A9SV51_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
