ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4IFN2,MEDAG_BOVIN,ENSBTAP00000010884,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
D3ZTT1,D3ZTT1_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1Q3H4,F1Q3H4_CANFA,ENSCAFP00000009838,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6XBE5,F6XBE5_MACMU,ENSMMUP00000017545,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6YXI5,F6YXI5_MONDO,ENSMODP00000011611,MONDO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7C0C1,F7C0C1_ORNAN,ENSOANP00000024347,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q14BA6,MEDAG_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSXETP00000041560,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2Q7D7,H2Q7D7_PANTR,ENSPTRP00000009798,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q5VYS4,MEDAG_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
H2V596,H2V596_TAKRU,ENSTRUP00000044380,TAKRU,5.0,,,,,,1,1,,,1,,1,,1
F7A6R4,F7A6R4_XENTR,ENSXETP00000055064,XENTR,2.0,,,,,,,,,,1,,1,,
C3Y3F1,C3Y3F1_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
F7A5F3,F7A5F3_CIOIN,ENSCINP00000008101,CIOIN,1.0,,,,,,1,,,,,,,,
