ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000000272,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1BMC6,E1BMC6_BOVIN,ENSBTAP00000053250,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q08BE3,Q08BE3_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P0C219,SLMAP_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2SUI9,H2SUI9_TAKRU,ENSTRUP00000016076,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QMU6,H2QMU6_PANTR,ENSPTRP00000025999,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7H2P4,F7H2P4_MACMU,ENSMMUP00000039513,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7FUJ0,F7FUJ0_ORNAN,ENSOANP00000021834,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q14BN4,SLMAP_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2QUK3,E2QUK3_CANFA,ENSCAFP00000011425,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6S911,F6S911_XENTR,ENSXETP00000018955,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q3URD3,SLMAP_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7AL82,F7AL82_CIOIN,ENSCINP00000008699,CIOIN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
C3ZXT3,C3ZXT3_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,1,1,1,1,,
Q0E8L9,nan,nan,nan,8.0,1,1,,,,1,1,1,,1,,1,1,
C4QGC9,nan,nan,nan,6.0,,,,,,1,1,1,1,1,,1,,
Q90634,Q90634_CHICK,nan,CHICK,6.0,1,1,,,,1,1,1,,1,,,,
C4QGC8,nan,nan,nan,6.0,,,,,1,,,1,1,1,1,1,,
Q8ITW1,nan,nan,nan,6.0,,,,,,1,1,1,1,1,,1,,
B7PT75,B7PT75_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,1,1,,1,,
Q7PYZ9,Q7PYZ9_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,1,1,,1,,
A7RNL7,A7RNL7_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSCINP00000016038,CIOIN,2.0,,,,,,,,,,,,1,1,
Q7SDL6,Q7SDL6_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q8NCX0,CC150_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8TC20,CAGE1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8F432,Q8F432_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q6CE46,Q6CE46_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q9UKX2,MYH2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5KH37,Q5KH37_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q5KA83,Q5KA83_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q54G05,LRRX1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4P672,Q4P672_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000024742,CHICK,1.0,,,,,,,,,,,,1,,
A0NCN7,A0NCN7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q0V561,Q0V561_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
E2RDK6,E2RDK6_CANFA,ENSCAFP00000014266,CANFA,1.0,,,,,,,,,,,,1,,
A7EFV1,A7EFV1_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7SX39,A7SX39_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9RKU5,A9RKU5_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9UYB3,A9UYB3_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B0S5A9,B0S5A9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0XTY3,B0XTY3_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
F1NPP4,F1NPP4_CHICK,ENSGALP00000033069,CHICK,1.0,,,,,,,,,,,,,1,
P25386,USO1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
F6ZUE5,F6ZUE5_XENTR,ENSXETP00000035192,XENTR,1.0,,,,,,,,,,,,1,,
F7HJ36,F7HJ36_MACMU,ENSMMUP00000034469,MACMU,1.0,,,,,,,,,,,,,1,
H2QC99,H2QC99_PANTR,ENSPTRP00000014940,PANTR,1.0,,,,,,,,,,,,1,,
H2QS95,H2QS95_PANTR,ENSPTRP00000030219,PANTR,1.0,,,,,,,,,,,,,1,
A2G1I7,A2G1I7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
O07621,HEMAT_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
H2R6B2,H2R6B2_PANTR,ENSPTRP00000048930,PANTR,1.0,,,,,,,,,,,,1,,
