ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P37383,RAD51_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,,,1
F6WB93,F6WB93_MONDO,ENSMODP00000000325,MONDO,2.0,,,,,,,1,,,,,,,1
Q99133,RAD51_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,,,1
Q8MKI8,RAD51_CANFA,ENSCAFP00000013557,CANFA,2.0,,,,,,,1,,,,,,,1
Q6C1K4,Q6C1K4_YARLI,nan,YARLI,2.0,,,,,,,1,,,,,,,1
Q5TYR1,Q5TYR1_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,,,1
Q5KNC3,Q5KNC3_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,,,,,1
Q59UY8,Q59UY8_CANAL,nan,CANAL,2.0,,,,,,,1,,,,,,,1
Q2KJ94,RAD51_BOVIN,ENSBTAP00000003788,BOVIN,2.0,,,,,,,1,,,,,,,1
Q08297,RAD51_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
Q06609,RAD51_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
P25454,RAD51_YEAST,nan,YEAST,2.0,,,,,,,1,,,,,,,1
H2SD86,H2SD86_TAKRU,ENSTRUP00000010366,TAKRU,2.0,,,,,,,1,,,,,,,1
F7F7B8,F7F7B8_ORNAN,ENSOANP00000014708,ORNAN,2.0,,,,,,,1,,,,,,,1
F6ZKW7,F6ZKW7_XENTR,ENSXETP00000034829,XENTR,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSPTRP00000051614,PANTR,2.0,,,,,,,1,,,,,,,1
F6TQF9,F6TQF9_MACMU,ENSMMUP00000033829,MACMU,2.0,,,,,,,1,,,,,,,1
A2FXT7,A2FXT7_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
C4PY06,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
B5DF04,B5DF04_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
B7P430,B7P430_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
Q55075,RADA_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,,1
Q95Q25,Q95Q25_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q8TK71,RADA_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
A7EN83,A7EN83_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
Q8IIS8,Q8IIS8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
B0R7Y4,RADA_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,,1
B0XQG1,B0XQG1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B1L679,B1L679_KORCO,nan,KORCO,1.0,,,,,,,,,,,,,,1
Q5JET4,RADA_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,,1
Q557E6,Q557E6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q49593,RADA_METJA,nan,METJA,1.0,,,,,,,,,,,,,,1
E2RTW3,E2RTW3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
Q27297,RAD51_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q0TZE8,Q0TZE8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
D3ZN13,nan,nan,nan,1.0,,,,,,,,,,,,,,1
P94102,RAD51_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
P87210,P87210_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,,1
A2DHG2,A2DHG2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
P36601,RAD51_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
E1BSI2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
O61127,O61127_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
E2RTP7,E2RTP7_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
A2DHG1,A2DHG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
