ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H7P2,H9H7P2_MONDO,ENSMODP00000026102,MONDO,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F7DV77,F7DV77_ORNAN,ENSOANP00000021740,ORNAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
P41586,PACR_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,1,1,,1,1,
F7GM34,F7GM34_MACMU,ENSMMUP00000007003,MACMU,9.0,1,1,,,,1,1,1,1,1,,1,1,
nan,nan,ENSPTRP00000048078,PANTR,8.0,1,1,,,,1,,1,1,1,,1,1,
Q29627,PACR_BOVIN,ENSBTAP00000026333,BOVIN,8.0,1,1,,,,1,,1,1,1,,1,1,
P32215,PACR_RAT,nan,RAT,8.0,1,1,,,,1,,1,1,1,,1,1,
E2R3T5,E2R3T5_CANFA,ENSCAFP00000004654,CANFA,8.0,1,1,,,,1,,1,1,1,,1,1,
P70205,PACR_MOUSE,nan,MOUSE,8.0,1,1,,,,1,,1,1,1,,1,1,
A5YMQ0,A5YMQ0_CHICK,nan,CHICK,8.0,,1,,,,1,1,1,1,1,,1,1,
E7FF76,E7FF76_DANRE,ENSDARP00000070271,DANRE,5.0,,,,,,,1,,1,1,,1,1,
Q0V9U7,Q0V9U7_XENTR,ENSXETP00000023406,XENTR,5.0,,,,,,,1,,1,1,,1,1,
H2U3B4,H2U3B4_TAKRU,ENSTRUP00000031425,TAKRU,4.0,,,,,,,1,,,1,,1,1,
Q5C8U6,Q5C8U6_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,1,
B7QES5,B7QES5_IXOSC,nan,IXOSC,2.0,,,1,1,,,,,,,,,,
A7SP31,A7SP31_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
H2SCN9,H2SCN9_TAKRU,ENSTRUP00000010169,TAKRU,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000019605,CIOIN,1.0,,,,,,,,,,1,,,,
Q9U3P6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q0UV49,Q0UV49_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
A5A0U0,A5A0U0_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
F7GQD5,F7GQD5_MACMU,ENSMMUP00000026152,MACMU,1.0,,,,,,,,1,,,,,,
A5A0U1,A5A0U1_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
F6V0N3,F6V0N3_CIOIN,ENSCINP00000012960,CIOIN,1.0,,,,1,,,,,,,,,,
C4PYP2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YW03,C3YW03_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7QKA6,B7QKA6_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B7P9Y1,B7P9Y1_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7P9X9,B7P9X9_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
A7STW1,A7STW1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000054750,XENTR,1.0,,,,1,,,,,,,,,,
