ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G1K2,F7G1K2_ORNAN,ENSOANP00000026487,ORNAN,5.0,,,,,,1,1,,,1,,1,,1
A7SGH4,A7SGH4_NEMVE,nan,NEMVE,5.0,,,,,,1,1,,,1,,1,,1
F6QZG4,F6QZG4_CIOIN,ENSCINP00000004870,CIOIN,4.0,,,,,,,1,,,1,,1,,1
Q9VFG8,KIBRA_DROME,nan,DROME,3.0,,,,,,,1,,,1,,1,,
F1NGE8,F1NGE8_CHICK,ENSGALP00000026759,CHICK,2.0,,,,,,,,,,,,1,,1
H2U065,H2U065_TAKRU,ENSTRUP00000030324,TAKRU,2.0,,,,,,,,,,,,1,,1
A2RUW9,A2RUW9_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
C3YZ90,C3YZ90_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
A7TCF4,A7TCF4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
B7PJL5,B7PJL5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
E1C4F9,E1C4F9_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9ULE0,WWC3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7QEI4,Q7QEI4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q6NXJ0,WWC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6AWC2,WWC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2QZL5,H2QZL5_PANTR,ENSPTRP00000039168,PANTR,1.0,,,,,,,,,,,,1,,
H2QQH2,H2QQH2_PANTR,ENSPTRP00000028518,PANTR,1.0,,,,,,,,,,1,,,,
F1MZS1,F1MZS1_BOVIN,ENSBTAP00000016172,BOVIN,1.0,,,,,,,,,,1,,,,
F7CG06,F7CG06_MACMU,ENSMMUP00000041247,MACMU,1.0,,,,,,,1,,,,,,,
F6TRS5,F6TRS5_XENTR,ENSXETP00000034343,XENTR,1.0,,,,,,,,,,,,,,1
F6RZG7,F6RZG7_MACMU,ENSMMUP00000020680,MACMU,1.0,,,,,,,,,,1,,,,
D4AEJ5,D4AEJ5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F6QPG3,F6QPG3_MONDO,ENSMODP00000005146,MONDO,1.0,,,,,,,,,,1,,,,
F6QLE7,F6QLE7_XENTR,ENSXETP00000030868,XENTR,1.0,,,,,,,,,,1,,,,
F1Q2K7,F1Q2K7_CANFA,ENSCAFP00000011757,CANFA,1.0,,,,,,,,,,1,,,,
F1PXC8,F1PXC8_CANFA,ENSCAFP00000016916,CANFA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSBTAP00000052346,BOVIN,1.0,,,,,,,1,,,,,,,
