ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7F5W7,F7F5W7_ORNAN,ENSOANP00000028044,ORNAN,4.0,,,,,,1,1,1,,,,1,,
F7GF39,F7GF39_MACMU,ENSMMUP00000021610,MACMU,4.0,,,,,,1,1,1,,,,1,,
H2PYY2,H2PYY2_PANTR,ENSPTRP00000001192,PANTR,3.0,,,,,,1,1,,,,,1,,
O60635,TSN1_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,1,,
E7FE95,E7FE95_DANRE,ENSDARP00000068247,DANRE,2.0,,,,,,,1,,,,,1,,
Q3T0S3,TSN1_BOVIN,ENSBTAP00000017715,BOVIN,2.0,,,,,,,1,,,,,1,,
Q6AYR9,TSN1_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
E2RPE6,E2RPE6_CANFA,ENSCAFP00000006419,CANFA,1.0,,,,,,,1,,,,,,,
F1NBL2,F1NBL2_CHICK,ENSGALP00000016821,CHICK,1.0,,,,,,,,,,,,1,,
F6UGN7,F6UGN7_MONDO,ENSMODP00000002569,MONDO,1.0,,,,,,,,,,,,1,,
Q28F80,Q28F80_XENTR,ENSXETP00000009522,XENTR,1.0,,,,,,,1,,,,,,,
Q99J59,TSN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
