ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CE69,F7CE69_ORNAN,ENSOANP00000025265,ORNAN,3.0,,,,,,,,,,1,1,1,,
A6H7H6,A6H7H6_BOVIN,ENSBTAP00000043215,BOVIN,1.0,,,,,,,,,,,,1,,
P55281,CAD17_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000032170,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000042971,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035602,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000012297,CANFA,1.0,,,,,,,,,,,1,,,
Q9R100,CAD17_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q96QU1,PCD15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q90X63,Q90X63_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6PAS4,Q6PAS4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q3V5L0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q1LX34,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q12864,CAD17_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2V7Y2,H2V7Y2_TAKRU,ENSTRUP00000045321,TAKRU,1.0,,,,,,,,,,,1,,,
A7T4Y6,A7T4Y6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2TMF0,H2TMF0_TAKRU,ENSTRUP00000025856,TAKRU,1.0,,,,,,,,,,,,1,,
H2TCJ3,H2TCJ3_TAKRU,ENSTRUP00000022385,TAKRU,1.0,,,,,,,,,,,1,,,
H2QWF6,H2QWF6_PANTR,ENSPTRP00000034930,PANTR,1.0,,,,,,,,,,,,1,,
F7GJC2,F7GJC2_MACMU,ENSMMUP00000026310,MACMU,1.0,,,,,,,,,,,,1,,
F6Y049,F6Y049_MACMU,ENSMMUP00000012820,MACMU,1.0,,,,,,,,,,,1,,,
F6UZT1,F6UZT1_MACMU,ENSMMUP00000028054,MACMU,1.0,,,,,,,,,,,1,,,
F6PH03,F6PH03_CIOIN,ENSCINP00000013407,CIOIN,1.0,,,,,,,,,,1,,,,
F1M5X7,F1M5X7_RAT,ENSRNOP00000035081,RAT,1.0,,,,,,,,,,,1,,,
E1BX79,E1BX79_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C3YXN1,C3YXN1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000048554,XENTR,1.0,,,,,,,,,,,1,,,
