ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SI08,F6SI08_ORNAN,ENSOANP00000028342,ORNAN,3.0,,,,,,,,,,1,,1,1,
C3ZCM9,C3ZCM9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
E7F896,E7F896_DANRE,ENSDARP00000103486,DANRE,2.0,,,,,,,,,,,,1,1,
D4A473,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F7HHM0,F7HHM0_MACMU,ENSMMUP00000024061,MACMU,1.0,,,,,,,,,,,,1,,
O54707,KLRD1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q13241,KLRD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8CJC7,Q8CJC7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000037681,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000049824,BOVIN,1.0,,,,,,,,,,,,1,,
