ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TT98,F6TT98_ORNAN,ENSOANP00000003157,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSPTRP00000007826,PANTR,4.0,,,,,,1,1,1,,,,1,,
F6ZXT7,F6ZXT7_MACMU,ENSMMUP00000024585,MACMU,4.0,,,,,,1,1,1,,,,1,,
E2RBI4,E2RBI4_CANFA,ENSCAFP00000022198,CANFA,4.0,,,,,,1,1,1,,,,1,,
Q8BXL9,IFFO1_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
F1NH86,F1NH86_CHICK,ENSGALP00000023279,CHICK,4.0,,,,,,1,1,1,,,,1,,
D3ZWQ2,nan,nan,nan,4.0,,,,,,1,1,1,,,,1,,
F7G468,F7G468_MONDO,ENSMODP00000022528,MONDO,4.0,,,,,,1,1,1,,,,1,,
Q0D2I5,IFFO1_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
B0JYL4,B0JYL4_BOVIN,ENSBTAP00000019606,BOVIN,3.0,,,,,,1,,1,,,,1,,
H2PY67,H2PY67_PANTR,ENSPTRP00000000456,PANTR,2.0,,,,,,,,1,,1,,,,
F6STX8,F6STX8_MACMU,ENSMMUP00000006319,MACMU,2.0,,,,,,,,1,,1,,,,
P0C6R4,IFFO2_RAT,nan,RAT,2.0,,,,,,,,1,,1,,,,
Q5TF58,IFFO2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
F1NE21,F1NE21_CHICK,ENSGALP00000006036,CHICK,2.0,,,,,,,,1,,1,,,,
Q8R2V2,IFFO2_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000037582,BOVIN,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSBTAP00000050083,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSP00000435535,HUMAN,2.0,,,,,,,,1,,1,,,,
F6YRK1,F6YRK1_XENTR,ENSXETP00000040107,XENTR,1.0,,,,,,,,,,1,,,,
H2SCX6,H2SCX6_TAKRU,ENSTRUP00000010256,TAKRU,1.0,,,,,,,,,,,,1,,
H9H6M3,H9H6M3_MONDO,ENSMODP00000016584,MONDO,1.0,,,,,,,,,,1,,,,
F1Q7I9,F1Q7I9_DANRE,ENSDARP00000083812,DANRE,1.0,,,,,,,,,,1,,,,
Q1L938,nan,nan,nan,1.0,,,,,,,1,,,,,,,
H2RUT1,H2RUT1_TAKRU,ENSTRUP00000003899,TAKRU,1.0,,,,,,,,,,1,,,,
