ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7A1Z3,F7A1Z3_MONDO,ENSMODP00000006419,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BPW7,E1BPW7_BOVIN,ENSBTAP00000021784,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8VEL9,REM2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8IYK8,REM2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q7Z5,H2Q7Z5_PANTR,ENSPTRP00000010425,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GLC3,F7GLC3_MACMU,ENSMMUP00000021177,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZC65,F6ZC65_ORNAN,ENSOANP00000006189,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QY62,E2QY62_CANFA,ENSCAFP00000016491,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9WTY2,REM2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WHE4,F6WHE4_XENTR,ENSXETP00000048954,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3ZBL7,C3ZBL7_BRAFL,nan,BRAFL,6.0,1,,,,,,,1,1,,1,1,1,
Q6NR39,Q6NR39_DROME,nan,DROME,5.0,,,,,,1,,1,,,1,1,1,
H2RK98,H2RK98_TAKRU,ENSTRUP00000000561,TAKRU,4.0,,,,,,,,,,,1,1,1,1
A8DYK6,A8DYK6_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
Q6NN22,Q6NN22_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
B0R168,B0R168_DANRE,nan,DANRE,4.0,,,,,,,,,,,1,1,1,1
H2UVS2,H2UVS2_TAKRU,ENSTRUP00000041050,TAKRU,4.0,,,,,,,,,,,1,1,1,1
B7Q6C7,B7Q6C7_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,1,1,1,
A2DX66,A2DX66_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
Q7QJQ5,Q7QJQ5_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q7Q9G7,Q7Q9G7_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q7PF99,Q7PF99_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q7KVX6,Q7KVX6_DROME,nan,DROME,3.0,,,,,,,,1,,,1,1,,
Q3LS71,Q3LS71_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
A2FTW9,A2FTW9_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
A2DKH9,A2DKH9_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
A2G1N8,A2G1N8_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
C3YDZ5,C3YDZ5_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,1,,,,
B8C362,B8C362_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q7K6A8,Q7K6A8_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
A2G0V9,A2G0V9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
A2FX13,A2FX13_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
C4QDF8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2EQG9,A2EQG9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q3LS72,Q3LS72_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q59XU5,RAS1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KKU3,Q5KKU3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6C6K7,Q6C6K7_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A9V5U5,A9V5U5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9UWW2,A9UWW2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
C4Q9J8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7TCQ8,A7TCQ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SAS1,A7SAS1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7F871,A7F871_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A2G856,A2G856_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7SY56,Q7SY56_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q875L4,Q875L4_USTMD,nan,USTMA,1.0,,,,,,,,,,,1,,,
C4A108,C4A108_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A2DWM5,A2DWM5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9SJ11,RABG2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9U254,Q9U254_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A9V9R9,A9V9R9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q0U2V6,Q0U2V6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0P4E7,Q0P4E7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2TM01,H2TM01_TAKRU,ENSTRUP00000025706,TAKRU,1.0,,,,,,,,,,1,,,,
B8C1N9,B8C1N9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A2EM21,A2EM21_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DLV4,A2DLV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7EKD4,F7EKD4_XENTR,ENSXETP00000051795,XENTR,1.0,,,,,,,,,,1,,,,
A2EGL8,A2EGL8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EGF8,A2EGF8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C4Q9P3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B0Y0W7,B0Y0W7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q09930,Q09930_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2V4P1,H2V4P1_TAKRU,ENSTRUP00000044175,TAKRU,1.0,,,,,,,,,,,1,,,
O74650,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P01119,RAS1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P01120,RAS2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P03967,RASD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P08647,RAS_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
B8CD38,B8CD38_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
P22126,RAS1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
