ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6R7N6,F6R7N6_ORNAN,ENSOANP00000001827,ORNAN,11.0,1,1,1,1,,1,1,1,,1,,1,1,1
A8E7I8,A8E7I8_DANRE,nan,DANRE,8.0,1,1,1,1,,1,1,1,,,,,,1
F7C9V0,F7C9V0_MACMU,ENSMMUP00000022102,MACMU,6.0,1,1,,,,1,,1,,,,1,,1
E1C0J0,E1C0J0_CHICK,ENSGALP00000009454,CHICK,5.0,,,,,,1,,1,,1,,1,,1
Q640L5,CCD18_MOUSE,nan,MOUSE,4.0,,,,,,1,,1,,,,1,,1
F7DSH7,F7DSH7_XENTR,ENSXETP00000049739,XENTR,4.0,,,,,,1,1,1,,,,,,1
F6TN60,F6TN60_MONDO,ENSMODP00000005994,MONDO,4.0,,,,,,1,,1,,,,1,,1
Q5T9S5,CCD18_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,,,1,,1
E2RR43,E2RR43_CANFA,ENSCAFP00000029864,CANFA,4.0,,,,,,1,,1,,,,1,,1
E1BN16,E1BN16_BOVIN,ENSBTAP00000026887,BOVIN,4.0,,,,,,1,,1,,,,1,,1
nan,nan,ENSPTRP00000001667,PANTR,4.0,,,,,,1,,1,,,,1,,1
D4A317,D4A317_RAT,nan,RAT,4.0,,,,,,1,,1,,,,1,,1
H2SNY3,H2SNY3_TAKRU,ENSTRUP00000014120,TAKRU,2.0,,,,,,1,,,,,,,,1
Q60952,CP250_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q870Z8,Q870Z8_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8S8J6,Q8S8J6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q5KIP1,Q5KIP1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q9BV73,CP250_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9LW85,MFP1_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
P72839,P72839_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q9VM67,Q9VM67_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000045046,BOVIN,1.0,,,,1,,,,,,,,,,
P22523,MUKB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
A0NCN0,A0NCN0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
H2R437,H2R437_PANTR,ENSPTRP00000046519,PANTR,1.0,,,,,,,,,,1,,,,
F7EDM2,F7EDM2_MACMU,ENSMMUP00000009621,MACMU,1.0,,,,,,,,,,1,,,,
A2EHD6,A2EHD6_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
F6WIS8,F6WIS8_MONDO,ENSMODP00000002186,MONDO,1.0,,,,,,,,,,1,,,,
F6PNC3,F6PNC3_CIOIN,ENSCINP00000028708,CIOIN,1.0,,,,,,,,,,1,,,,
F1M8W2,F1M8W2_RAT,ENSRNOP00000026149,RAT,1.0,,,,,,,,,,1,,,,
E2QZV8,E2QZV8_CANFA,ENSCAFP00000011896,CANFA,1.0,,,,,,,,,,1,,,,
E1BKP6,E1BKP6_BOVIN,ENSBTAP00000007911,BOVIN,1.0,,,,,,,,,,1,,,,
C4QBM9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZNP7,C3ZNP7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8C6J4,B8C6J4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A8B519,A8B519_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7EIY2,A7EIY2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A2ELQ0,A2ELQ0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F7A8M3,F7A8M3_XENTR,ENSXETP00000050022,XENTR,1.0,,,,,,,,,,1,,,,
