ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EK61,F7EK61_ORNAN,ENSOANP00000026533,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
H2U8Y7,H2U8Y7_TAKRU,ENSTRUP00000033403,TAKRU,4.0,,,,,,1,1,1,,,,1,,
F1PBY8,F1PBY8_CANFA,ENSCAFP00000002847,CANFA,3.0,,,,,,1,,1,,,,1,,
Q70FJ1,AKAP9_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
Q99996,AKAP9_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
Q9W6V0,Q9W6V0_CHICK,nan,CHICK,3.0,,,,,,1,1,1,,,,,,
F1MXF5,F1MXF5_BOVIN,ENSBTAP00000009791,BOVIN,2.0,,,,,,1,,1,,,,,,
F7BZE8,F7BZE8_MACMU,ENSMMUP00000003170,MACMU,2.0,,,,,,1,,1,,,,,,
F7GHS5,F7GHS5_MONDO,ENSMODP00000013265,MONDO,2.0,,,,,,1,,1,,,,,,
H2R568,H2R568_PANTR,ENSPTRP00000047868,PANTR,2.0,,,,,,1,,1,,,,,,
A7RUS1,A7RUS1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8BTJ9,A8BTJ9_GIAIC,nan,GIAIC,1.0,,,,,,,1,,,,,,,
H2UP02,H2UP02_TAKRU,ENSTRUP00000038673,TAKRU,1.0,,,,,,,,,,1,,,,
Q9UTK5,ALM1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
