ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6S323,F6S323_ORNAN,ENSOANP00000018866,ORNAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
H2R634,H2R634_PANTR,ENSPTRP00000048705,PANTR,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q6ZSU1,C2G1P_HUMAN,nan,HUMAN,10.0,1,1,,1,,1,1,1,1,1,,1,1,
F1N6N4,F1N6N4_BOVIN,ENSBTAP00000007005,BOVIN,4.0,1,1,1,1,,,,,,,,,,
nan,nan,ENSGALP00000017727,CHICK,3.0,1,,1,1,,,,,,,,,,
Q9LKP9,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q0UUU7,Q0UUU7_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
B7PTT2,B7PTT2_IXOSC,nan,IXOSC,2.0,,,,1,,,,,,,,1,,
Q9LHR3,Q9LHR3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A2RVN3,A2RVN3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
B7QJ12,B7QJ12_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
A7E499,A7E499_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
A7F4S8,A7F4S8_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q0UC37,Q0UC37_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
O44651,O44651_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O44650,O44650_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O44652,O44652_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O16220,O16220_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O44649,O44649_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O44656,O44656_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O02651,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O02628,O02628_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O02627,O02627_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
K9J7S6,K9J7S6_XENTR,ENSXETP00000011566,XENTR,1.0,,,,,,,,,,,,,1,
H2UU35,H2UU35_TAKRU,ENSTRUP00000040459,TAKRU,1.0,,,,,,,,,,,,1,,
O44655,O44655_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O61935,O61935_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O44657,O44657_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O44658,O44658_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O45364,O45364_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O61204,O61204_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
