ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RT74,F6RT74_ORNAN,ENSOANP00000012063,ORNAN,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
P02460,CO2A1_CHICK,nan,CHICK,9.0,1,,1,1,,1,1,1,,1,,1,,1
C3XSS6,C3XSS6_BRAFL,nan,BRAFL,7.0,,1,1,1,,1,,1,1,,,,,1
F1QP85,F1QP85_DANRE,ENSDARP00000047843,DANRE,5.0,,,,,,1,1,1,,,,1,,1
A7RGC7,A7RGC7_NEMVE,nan,NEMVE,4.0,,,,,,,1,,1,,,1,,1
A7RHK9,A7RHK9_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,,1,,1
A9UW32,A9UW32_MONBE,nan,MONBE,4.0,,1,,,,1,1,1,,,,,,
H9H5Y2,H9H5Y2_MONDO,ENSMODP00000002148,MONDO,4.0,,,,,,1,1,1,,,,,,1
Q5TP94,Q5TP94_ANOGA,nan,ANOGA,3.0,,,,1,,,,,1,,,1,,
P28481,CO2A1_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
P02459,CO2A1_BOVIN,ENSBTAP00000017505,BOVIN,3.0,,,,,,,1,,,,,1,,1
P02458,CO2A1_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
nan,nan,ENSPTRP00000045228,PANTR,3.0,,,,,,,1,,,,,1,,1
F7B3Z7,F7B3Z7_MACMU,ENSMMUP00000015019,MACMU,3.0,,,,,,,1,,,,,1,,1
F1PS24,F1PS24_CANFA,ENSCAFP00000013330,CANFA,3.0,,,,,,,1,,,,,1,,1
F7B315,F7B315_XENTR,ENSXETP00000023334,XENTR,2.0,,,,,,,1,,,,,,,1
P05539,CO2A1_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
Q90W37,Q90W37_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,,,1
H2TMX8,H2TMX8_TAKRU,ENSTRUP00000026034,TAKRU,2.0,,,,,,,1,,,,,,,1
H2SZI4,H2SZI4_TAKRU,ENSTRUP00000017822,TAKRU,1.0,,,,,,,,,,1,,,,
F7CV32,F7CV32_MONDO,ENSMODP00000014976,MONDO,1.0,,,,,,,,1,,,,,,
Q2LDA1,Q2LDA1_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
A9V2J9,A9V2J9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q6U1J5,Q6U1J5_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q90YJ0,Q90YJ0_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
