ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SEL0,F6SEL0_ORNAN,ENSOANP00000016771,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9XTW2,Q9XTW2_CAEEL,nan,CAEEL,12.0,,1,1,1,1,1,,1,1,1,1,1,1,1
C3YC87,C3YC87_BRAFL,nan,BRAFL,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
Q7QD21,Q7QD21_ANOGA,nan,ANOGA,9.0,,1,,1,1,1,,1,,,1,1,1,1
E1BT29,E1BT29_CHICK,ENSGALP00000019900,CHICK,9.0,1,1,,,1,,1,,,1,1,1,1,1
A4VCL2,A4VCL2_DROME,nan,DROME,9.0,,1,,,1,1,,1,,1,1,1,1,1
B7PCY3,B7PCY3_IXOSC,nan,IXOSC,8.0,,,,,1,,,1,1,1,1,1,1,1
B0V1R7,B0V1R7_DANRE,nan,DANRE,5.0,,,,,1,,,,,,1,1,1,1
Q8IXL6,DMP4_HUMAN,nan,HUMAN,5.0,1,1,,1,,,,,1,1,,,,
H2V1W3,H2V1W3_TAKRU,ENSTRUP00000043193,TAKRU,5.0,,,,1,,1,,1,1,1,,,,
H2S6R4,H2S6R4_TAKRU,ENSTRUP00000008086,TAKRU,5.0,,,,,1,,,,,,1,1,1,1
F6XLD3,F6XLD3_CANFA,ENSCAFP00000016449,CANFA,5.0,1,1,,1,,,,,1,1,,,,
F1MXQ3,F1MXQ3_BOVIN,ENSBTAP00000004699,BOVIN,4.0,1,,,1,,,,,1,1,,,,
F7C042,F7C042_MACMU,ENSMMUP00000015137,MACMU,4.0,1,1,,,,,,,1,1,,,,
H2RNG9,H2RNG9_TAKRU,ENSTRUP00000001682,TAKRU,4.0,,,,,,,,,,,1,1,1,1
E7FAB7,E7FAB7_DANRE,ENSDARP00000108033,DANRE,4.0,,,,,,1,,1,1,1,,,,
A7RWD4,A7RWD4_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,,1,
F6XDD9,F6XDD9_CIOIN,ENSCINP00000009426,CIOIN,2.0,,,,,,,,,,,,1,1,
B1WBN7,B1WBN7_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
E7FBB8,E7FBB8_DANRE,ENSDARP00000098755,DANRE,2.0,,,,,,,,1,1,,,,,
H2TDJ4,H2TDJ4_TAKRU,ENSTRUP00000022736,TAKRU,2.0,,,,,,,,1,1,,,,,
Q5MJS3,DMP4_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,1,,,,
Q7Q2H5,Q7Q2H5_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
F6Z7W6,F6Z7W6_XENTR,ENSXETP00000002956,XENTR,1.0,,,,,,,,,1,,,,,
A7T6N6,A7T6N6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E1C4X0,E1C4X0_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q95T10,Q95T10_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
F7FTS0,F7FTS0_MONDO,ENSMODP00000010565,MONDO,1.0,,,,,,,,,,1,,,,
