ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EA05,F7EA05_ORNAN,ENSOANP00000023034,ORNAN,10.0,1,1,1,1,,1,1,1,,,,1,1,1
D3ZQS2,D3ZQS2_RAT,nan,RAT,6.0,,,,,,1,1,1,,,,1,1,1
E1B9L4,E1B9L4_BOVIN,ENSBTAP00000033479,BOVIN,6.0,,,,,,1,1,1,,,,1,1,1
E2RNA0,E2RNA0_CANFA,ENSCAFP00000002356,CANFA,6.0,,,,,,1,1,1,,,,1,1,1
F7D608,F7D608_XENTR,ENSXETP00000032786,XENTR,6.0,,,,,,1,1,1,,,,1,1,1
H2UK26,H2UK26_TAKRU,ENSTRUP00000037297,TAKRU,6.0,,,,,,1,1,1,,,,1,1,1
Q3U492,KCP_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,,,1,1,1
Q6ZWJ8,KCP_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,,,1,1,1
C3YUQ0,C3YUQ0_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,,,,1,1
C3ZH99,C3ZH99_BRAFL,nan,BRAFL,4.0,,,1,1,,,,1,,,,1,,
F7GYZ4,F7GYZ4_MACMU,ENSMMUP00000008299,MACMU,4.0,1,1,,,,,,,,,,1,,1
C4QN18,nan,nan,nan,3.0,,1,,,,1,1,,,,,,,
nan,nan,ENSCINP00000001613,CIOIN,3.0,,,,,,,,,,,,1,1,1
A5WVI7,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q9W2H2,Q9W2H2_DROME,nan,DROME,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSPTRP00000033696,PANTR,2.0,,,,,,,1,,,,,,,1
F7GZ07,F7GZ07_MACMU,ENSMMUP00000008295,MACMU,2.0,,,,,,,1,,,,,,,1
H9H648,H9H648_MONDO,ENSMODP00000005028,MONDO,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSPTRP00000047637,PANTR,2.0,,,,,,,,,,,,1,,1
Q86KC7,Y4171_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000029175,CIOIN,1.0,,,,,,,,,,,,,1,
A9V3M5,A9V3M5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
