ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7E4C8,F7E4C8_ORNAN,ENSOANP00000021717,ORNAN,5.0,,,,,,1,1,1,1,,,1,,
H2UJB6,H2UJB6_TAKRU,ENSTRUP00000037037,TAKRU,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSBTAP00000022729,BOVIN,4.0,,,,,,1,1,1,,,,1,,
C3Z0C6,C3Z0C6_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,1,,,1,,
F1M8C9,F1M8C9_RAT,ENSRNOP00000029928,RAT,3.0,,,,,,,1,1,,,,1,,
F6RJU7,F6RJU7_XENTR,ENSXETP00000030418,XENTR,3.0,,,,,,1,1,1,,,,,,
Q58EP4,Q58EP4_DANRE,nan,DANRE,3.0,,,,,,1,1,1,,,,,,
Q80ZF5,Q80ZF5_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
Q9BPN5,Q9BPN5_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q7QJK8,Q7QJK8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q695L3,Q695L3_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q5VST9,OBSCN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O02280,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B7PP85,B7PP85_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
H2UGD5,H2UGD5_TAKRU,ENSTRUP00000036006,TAKRU,1.0,,,,,,,,1,,,,,,
B7PSQ9,B7PSQ9_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
F7CQP1,F7CQP1_MACMU,ENSMMUP00000022201,MACMU,1.0,,,,,,,,,,,,1,,
F7CQJ7,F7CQJ7_MACMU,ENSMMUP00000022208,MACMU,1.0,,,,,,,,,,,,1,,
E2RLJ0,E2RLJ0_CANFA,ENSCAFP00000001649,CANFA,1.0,,,,,,,1,,,,,,,
C4QSH8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C3YXF3,C3YXF3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QIE6,B7QIE6_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSRNOP00000031772,RAT,1.0,,,,,,,,,,,,1,,
