ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CNQ2,F7CNQ2_ORNAN,ENSOANP00000012344,ORNAN,6.0,1,1,,,,1,1,,,,,1,,1
A7T303,A7T303_NEMVE,nan,NEMVE,4.0,1,1,,,,1,1,,,,,,,
F1NAG9,F1NAG9_CHICK,ENSGALP00000016773,CHICK,2.0,,,,,,,,,,,,1,,1
H2VC73,H2VC73_TAKRU,ENSTRUP00000046816,TAKRU,2.0,,,,,,,,,,,,1,,1
A7SKU3,A7SKU3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T3X6,A7T3X6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
C3XR95,C3XR95_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
D4A4B2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E2QYP0,E2QYP0_CANFA,ENSCAFP00000025070,CANFA,1.0,,,,,,,,,,,,,,1
F1MM88,F1MM88_BOVIN,ENSBTAP00000022098,BOVIN,1.0,,,,,,,,,,,,,,1
F6SL97,F6SL97_MONDO,ENSMODP00000007414,MONDO,1.0,,,,,,,,,,,,,,1
F6U7G5,F6U7G5_MACMU,ENSMMUP00000019885,MACMU,1.0,,,,,,,,,,,,,,1
F7EI52,F7EI52_XENTR,ENSXETP00000028991,XENTR,1.0,,,,,,,,,,,,,,1
H2Q8M6,H2Q8M6_PANTR,ENSPTRP00000011128,PANTR,1.0,,,,,,,,,,,,,,1
Q69Z43,Q69Z43_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q8TD19,NEK9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
