ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XM65,F6XM65_ORNAN,ENSOANP00000025301,ORNAN,5.0,,,,,,,1,1,,1,,1,,1
Q9VZ20,Q9VZ20_DROME,nan,DROME,4.0,,,,,,,1,,,1,,1,,1
H2V4P8,H2V4P8_TAKRU,ENSTRUP00000044182,TAKRU,3.0,,,,,,,1,,,,,1,,1
F6PWI8,F6PWI8_MONDO,ENSMODP00000008520,MONDO,3.0,,,,,,,1,,,,,1,,1
Q54CI8,DC1L1_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,,1
O43237,DC1L2_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
A7RRH9,A7RRH9_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,,1
H2QB99,H2QB99_PANTR,ENSPTRP00000014005,PANTR,3.0,,,,,,,1,,,,,1,,1
F6WNX7,F6WNX7_MACMU,ENSMMUP00000014765,MACMU,3.0,,,,,,,1,,,,,1,,1
Q62698,DC1L2_RAT,nan,RAT,3.0,,,,,,,1,,,,,1,,1
F1MBQ0,F1MBQ0_BOVIN,ENSBTAP00000000581,BOVIN,3.0,,,,,,,1,,,,,1,,1
Q6PDL0,DC1L2_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
C4Q199,nan,nan,nan,3.0,,,,,,,1,,,1,,,,1
C3XTX4,C3XTX4_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
B7P151,B7P151_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,,1,,1
Q8I385,Q8I385_PLAF7,nan,PLAF7,3.0,,,,,,,1,,,1,,,,1
Q17535,nan,nan,nan,3.0,,,,,,,1,,,1,,1,,
Q4P8V4,Q4P8V4_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,,1
Q5KNW5,Q5KNW5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,1,,
Q561T1,Q561T1_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,,,1
Q7QEC0,Q7QEC0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSGALP00000034999,CHICK,2.0,,,,,,,,,,,,1,,1
F6SQ16,F6SQ16_XENTR,ENSXETP00000024554,XENTR,2.0,,,,,,,,,,,,1,,1
F1P6V8,F1P6V8_CANFA,ENSCAFP00000030268,CANFA,2.0,,,,,,,1,,,,,,,1
C4QS15,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C4Q1A0,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q0UYZ5,Q0UYZ5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
F6UI30,F6UI30_CIOIN,ENSCINP00000022842,CIOIN,1.0,,,,,,,,1,,,,,,
Q5ZMQ4,Q5ZMQ4_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q6CEI5,Q6CEI5_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7PR73,Q7PR73_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7S092,Q7S092_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
B0Y403,B0Y403_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9UU61,A9UU61_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A7EDC2,A7EDC2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
