ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VTM3,Q9VTM3_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9GZS0,DNAI2_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2S4A4,H2S4A4_TAKRU,ENSTRUP00000007226,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2QDS5,H2QDS5_PANTR,ENSPTRP00000016316,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7H0G5,F7H0G5_MACMU,ENSMMUP00000027595,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9VCJ2,A9VCJ2_MONBE,nan,MONBE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7CXH0,F7CXH0_MONDO,ENSMODP00000008335,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7B854,F7B854_ORNAN,ENSOANP00000005207,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6ZWA3,F6ZWA3_CIOIN,ENSCINP00000014437,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6XSE5,F6XSE5_XENTR,ENSXETP00000028029,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1NQ70,F1NQ70_CHICK,ENSGALP00000007149,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A2AC93,DNAI2_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E2RMA2,E2RMA2_CANFA,ENSCAFP00000006770,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7QGH2,Q7QGH2_ANOGA,nan,ANOGA,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
E7FDJ4,E7FDJ4_DANRE,ENSDARP00000021430,DANRE,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
D3ZU38,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4QPQ0,C4QPQ0_SCHMA,nan,SCHMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3Z7I1,C3Z7I1_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B8C0M7,B8C0M7_THAPS,nan,THAPS,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
A7S8B8,A7S8B8_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A8BT37,A8BT37_GIAIC,nan,GIAIC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q4Q5H6,Q4Q5H6_LEIMA,nan,LEIMA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
C6S3I1,C6S3I1_PLAF7,nan,PLAF7,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
E1BPM9,E1BPM9_BOVIN,ENSBTAP00000022242,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A2DCX6,A2DCX6_TRIVA,nan,TRIVA,8.0,,,,,1,1,1,1,1,,1,1,,1
A7YYA2,A7YYA2_DANRE,nan,DANRE,6.0,,,,,,,,1,,1,1,1,1,1
Q7QGH3,Q7QGH3_ANOGA,nan,ANOGA,6.0,,,,,,,,1,,1,1,1,1,1
Q9VJY4,Q9VJY4_DROME,nan,DROME,5.0,,,,,,,,,,1,1,1,1,1
Q9W3L0,Q9W3L0_DROME,nan,DROME,5.0,,,,,,,,,,1,1,1,1,1
nan,nan,ENSBTAP00000045719,BOVIN,3.0,,,,,,,,,,1,,1,,1
A9REM1,A9REM1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TGL1,A9TGL1_PHYPA,nan,PHYPA,1.0,1,,,,,,,,,,,,,
A2FRI7,A2FRI7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
