ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000012091,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DSP0,F7DSP0_ORNAN,ENSOANP00000023088,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RJC1,E2RJC1_CANFA,ENSCAFP00000019277,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E1BII2,E1BII2_BOVIN,ENSBTAP00000029432,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2QLI5,H2QLI5_PANTR,ENSPTRP00000024578,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7AFD8,F7AFD8_XENTR,ENSXETP00000009079,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6QCF5,F6QCF5_MACMU,ENSMMUP00000037086,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E7F222,E7F222_DANRE,ENSDARP00000102794,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E1C1B9,E1C1B9_CHICK,nan,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9HBE1,PATZ1_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9JMG9,Q9JMG9_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2UQP6,H2UQP6_TAKRU,ENSTRUP00000039269,TAKRU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q4G032,Q4G032_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
C4Q9S9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q3R4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
H2TT37,H2TT37_TAKRU,ENSTRUP00000027845,TAKRU,1.0,,,,,,,,,,,1,,,
H2SVK9,H2SVK9_TAKRU,ENSTRUP00000016447,TAKRU,1.0,,,,,,,,,,,1,,,
H2S4F4,H2S4F4_TAKRU,ENSTRUP00000007276,TAKRU,1.0,,,,,,,,,,,1,,,
C3ZKT8,C3ZKT8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
