ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PPL7,F1PPL7_CANFA,ENSCAFP00000027775,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1M1Y3,F1M1Y3_RAT,ENSRNOP00000037504,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6ZUT3,FRMD7_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E7U3,F7E7U3_MACMU,ENSMMUP00000004642,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A0V8,F7A0V8_ORNAN,ENSOANP00000018541,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XXM3,F6XXM3_MONDO,ENSMODP00000019131,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MX99,F1MX99_BOVIN,ENSBTAP00000009659,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000047261,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EEZ0,F7EEZ0_XENTR,ENSXETP00000011915,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E7EY21,E7EY21_DANRE,ENSDARP00000098469,DANRE,8.0,1,1,,,,1,,1,1,,,1,1,1
H2STK9,H2STK9_TAKRU,ENSTRUP00000015746,TAKRU,5.0,,,,,,1,1,1,,,,1,,1
O17905,O17905_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,1,1,,
C4Q3S2,nan,nan,nan,3.0,,,,,,,,1,1,,,1,,
C4Q0V7,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
A7SRN5,A7SRN5_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q0P3Y9,Q0P3Y9_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
Q2M1E6,Q2M1E6_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
H2UAZ7,H2UAZ7_TAKRU,ENSTRUP00000034115,TAKRU,1.0,,,,,,,,,,,1,,,
H2UQF4,H2UQF4_TAKRU,ENSTRUP00000039177,TAKRU,1.0,,,,,,,,,,,1,,,
P0CE94,TALA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
P90929,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7Q520,B7Q520_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q304D7,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q54J11,GXCI_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54J14,GXCH_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A7T1E3,A7T1E3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q7PS12,MOEH_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PVA6,Q7PVA6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PXW8,Q7PXW8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9TVI9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9V8R9,41_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4PBU5,Q4PBU5_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
F7AT12,F7AT12_CIOIN,ENSCINP00000011649,CIOIN,1.0,,,,,,,,,,,,1,,
A8JPC8,A8JPC8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
C4QIJ3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3Z8T4,C3Z8T4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZA69,C3ZA69_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZF05,C3ZF05_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4PYX5,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C4Q8F8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QB31,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QE06,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QKM0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7QIL1,B7QIL1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
E1BQX7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E7FEE9,E7FEE9_DANRE,ENSDARP00000099158,DANRE,1.0,,,,,,,,,,,1,,,
A9UUT1,A9UUT1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9UUN2,A9UUN2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A8Y5T5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A8KBD9,A8KBD9_XENTR,ENSXETP00000018061,XENTR,1.0,,,,,,,,,,,1,,,
F7A4A9,F7A4A9_CIOIN,ENSCINP00000003558,CIOIN,1.0,,,,,,,,,,,1,,,
A7S0K0,A7S0K0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
