ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FR53,F7FR53_ORNAN,ENSOANP00000002097,ORNAN,8.0,1,1,,,,1,1,1,1,1,,1,,
F1N0R2,F1N0R2_BOVIN,ENSBTAP00000030561,BOVIN,7.0,1,1,,,,1,1,1,1,1,,,,
Q7TP57,Q7TP57_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
E1C7H0,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
E2RI87,E2RI87_CANFA,ENSCAFP00000014423,CANFA,3.0,,,,,,1,1,1,,,,,,
A9VAI8,A9VAI8_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSPTRP00000040201,PANTR,2.0,,,,,,,1,,,1,,,,
Q9NAD6,STAT1_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,1,,,,
Q14765,STAT4_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,1,,,,
P42228,STAT4_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
H2TTP1,H2TTP1_TAKRU,ENSTRUP00000028049,TAKRU,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSXETP00000010127,XENTR,2.0,,,,,,,1,,,1,,,,
F7CW94,F7CW94_MONDO,ENSMODP00000014736,MONDO,2.0,,,,,,,1,,,1,,,,
F6WDY6,F6WDY6_MACMU,ENSMMUP00000007424,MACMU,2.0,,,,,,,1,,,1,,,,
F6PPL2,F6PPL2_CIOIN,ENSCINP00000020503,CIOIN,2.0,,,,,,,1,,,1,,,,
B0S790,B0S790_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
O00910,STATA_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
C4A0F6,C4A0F6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q24151,STAT_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q5ZJK3,Q5ZJK3_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q6DV79,STAT3_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
C3ZBA3,C3ZBA3_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
Q86I20,Q86I20_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
B5X561,B5X561_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A7S084,A7S084_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
