ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2AMT6,A2AMT6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A2AMT7,A2AMT7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8K4C9,Q8K4C9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8K3N7,Q8K3N7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8K3N4,Q8K3N4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7YRP3,VN1R3_PANTR,ENSPTRP00000054621,PANTR,1.0,,,,,,,,,,,,1,,
Q5SSA0,Q5SSA0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5J3N3,Q5J3N3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3N2,Q5J3N2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3N0,Q5J3N0_RAT,ENSRNOP00000046352,RAT,1.0,,,,,,,,,,,,1,,
Q5J3M8,Q5J3M8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3L1,Q5J3L1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3L0,Q5J3L0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3K7,Q5J3K7_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3K4,Q5J3K4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3K3,Q5J3K3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3K1,Q5J3K1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3J5,Q5J3J5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3J3,Q5J3J3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q8K4D0,Q8K4D0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R255,Q8R255_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R256,Q8R256_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R285,Q8R285_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000022687,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000049437,BOVIN,1.0,,,,,,,,,,,,1,,
Q9GZP7,VN1R1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8VIB8,Q8VIB8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R290,Q8R290_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R287,Q8R287_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R286,Q8R286_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R284,Q8R284_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R257,Q8R257_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R283,Q8R283_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R272,Q8R272_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R270,Q8R270_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R266,Q8R266_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R265,Q8R265_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R259,Q8R259_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8R258,Q8R258_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5J3J1,Q5J3J1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3I2,Q5J3I2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5J3H9,Q5J3H9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F6U7U9,F6U7U9_MONDO,ENSMODP00000031875,MONDO,1.0,,,,,,,,,,,,1,,
F7BUQ8,F7BUQ8_MONDO,ENSMODP00000010450,MONDO,1.0,,,,,,,,,,,,1,,
F7BT19,F7BT19_MONDO,ENSMODP00000007600,MONDO,1.0,,,,,,,,,,,,1,,
F7AKA1,F7AKA1_MONDO,ENSMODP00000010498,MONDO,1.0,,,,,,,,,,,,1,,
F6VP66,F6VP66_ORNAN,ENSOANP00000010043,ORNAN,1.0,,,,,,,,,,,,1,,
F6U7X3,F6U7X3_MONDO,ENSMODP00000031872,MONDO,1.0,,,,,,,,,,,,1,,
F6U7W2,F6U7W2_MONDO,ENSMODP00000031873,MONDO,1.0,,,,,,,,,,,,1,,
F6U7V5,F6U7V5_MONDO,ENSMODP00000031874,MONDO,1.0,,,,,,,,,,,,1,,
F6QRN9,F6QRN9_MONDO,ENSMODP00000031245,MONDO,1.0,,,,,,,,,,,,1,,
F7FEE1,F7FEE1_MONDO,ENSMODP00000007548,MONDO,1.0,,,,,,,,,,,,1,,
F6QRK9,F6QRK9_MONDO,ENSMODP00000031248,MONDO,1.0,,,,,,,,,,,,1,,
F6QRK0,F6QRK0_MONDO,ENSMODP00000031249,MONDO,1.0,,,,,,,,,,,,1,,
F6QRJ4,F6QRJ4_MONDO,ENSMODP00000031250,MONDO,1.0,,,,,,,,,,,,1,,
F1M136,F1M136_RAT,ENSRNOP00000044743,RAT,1.0,,,,,,,,,,,,1,,
E9Q235,E9Q235_MOUSE,ENSMUSP00000128946,MOUSE,1.0,,,,,,,,,,,,1,,
E1BNV9,E1BNV9_BOVIN,ENSBTAP00000014771,BOVIN,1.0,,,,,,,,,,,,1,,
E1BEY4,E1BEY4_BOVIN,ENSBTAP00000050615,BOVIN,1.0,,,,,,,,,,,,1,,
F7EX64,F7EX64_MONDO,ENSMODP00000030683,MONDO,1.0,,,,,,,,,,,,1,,
F7G4U6,F7G4U6_MONDO,ENSMODP00000015133,MONDO,1.0,,,,,,,,,,,,1,,
