ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WZU5,F6WZU5_MONDO,ENSMODP00000002136,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N1Q2,F1N1Q2_BOVIN,ENSBTAP00000002571,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BJI1,S6A17_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P31662,S6A17_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PZM1,H2PZM1_PANTR,ENSPTRP00000001856,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FAK3,F7FAK3_MACMU,ENSMMUP00000028372,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A5WUQ3,A5WUQ3_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6W245,F6W245_ORNAN,ENSOANP00000009371,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QY29,F6QY29_XENTR,ENSXETP00000004332,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PBM3,F1PBM3_CANFA,ENSCAFP00000029293,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H1V8,S6A17_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2S489,H2S489_TAKRU,ENSTRUP00000007211,TAKRU,10.0,,1,1,,,,1,1,1,1,1,1,1,1
H2T4N5,H2T4N5_TAKRU,ENSTRUP00000019623,TAKRU,9.0,,,,,1,1,,1,1,1,1,1,1,1
A1ZB95,A1ZB95_DROME,nan,DROME,8.0,1,1,,,,1,,1,1,,1,1,1,
Q7PSR4,Q7PSR4_ANOGA,nan,ANOGA,7.0,1,,,,,1,,1,1,,1,1,1,
F6X9M4,F6X9M4_CIOIN,ENSCINP00000010206,CIOIN,5.0,,,,1,,,,1,,,1,1,1,
E1BS25,E1BS25_CHICK,nan,CHICK,4.0,1,1,,,,1,,1,,,,,,
F6TAM4,F6TAM4_CIOIN,ENSCINP00000010347,CIOIN,4.0,,,,,,,,1,,,1,1,1,
A7RPK8,A7RPK8_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,1,1,
A7RPK7,A7RPK7_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,1,1,
A7REU2,A7REU2_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,1,1,
C3Y7H2,C3Y7H2_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3Y7H4,C3Y7H4_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
Q8TQM2,Q8TQM2_METAC,nan,METAC,3.0,,,,,,,,,1,1,1,,,
Q58715,Y1319_METJA,nan,METJA,3.0,,,,,,,,,1,1,1,,,
F7AZV4,F7AZV4_CIOIN,ENSCINP00000014022,CIOIN,3.0,,,,,,,,,,,1,1,1,
B5YK84,B5YK84_THEYD,nan,THEYD,2.0,,,,,,,,,,1,1,,,
Q8A1L9,Q8A1L9_BACTN,nan,BACTN,2.0,,,,,,,,,,1,1,,,
Q7PRN6,Q7PRN6_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
Q8F511,Q8F511_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q0UQY0,Q0UQY0_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
Q8RHM5,Q8RHM5_FUSNN,nan,FUSNN,2.0,,,,,,,,,,1,1,,,
Q8RHQ5,Q8RHQ5_FUSNN,nan,FUSNN,2.0,,,,,,,,,,1,1,,,
Q0UVE1,Q0UVE1_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
O07577,YHDH_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
O67854,O67854_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,1,,,
O34383,YOCR_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
B7Z122,B7Z122_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
A7RHB6,A7RHB6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
