ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5U2V1,Q5U2V1_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q61576,FKB10_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6SB66,F6SB66_ORNAN,ENSOANP00000006088,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7D2Z4,F7D2Z4_MONDO,ENSMODP00000018395,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QD05,H2QD05_PANTR,ENSPTRP00000015638,PANTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
E2QZA8,E2QZA8_CANFA,ENSCAFP00000023374,CANFA,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F7DF47,F7DF47_XENTR,ENSXETP00000004881,XENTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F7H5Q0,F7H5Q0_MACMU,ENSMMUP00000017150,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
G3X6W8,G3X6W8_BOVIN,ENSBTAP00000015220,BOVIN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q96AY3,FKB10_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
B3DKC0,B3DKC0_DANRE,nan,DANRE,10.0,1,1,1,,1,1,,1,1,,1,1,1,
H2TMA0,H2TMA0_TAKRU,ENSTRUP00000025806,TAKRU,8.0,,,1,,1,1,,1,1,,1,1,1,
F7AEE6,F7AEE6_CIOIN,ENSCINP00000014412,CIOIN,6.0,,,,,1,,,1,1,,1,1,1,
F1QMS6,F1QMS6_DANRE,ENSDARP00000118185,DANRE,6.0,,,,,1,,1,1,,,1,1,1,
H2UVB6,H2UVB6_TAKRU,ENSTRUP00000040893,TAKRU,5.0,,,,,,,1,1,,,1,1,1,
C3YCK5,C3YCK5_BRAFL,nan,BRAFL,5.0,,,,,1,,,1,,,1,1,1,
P32472,FKBP2_YEAST,nan,YEAST,4.0,,,,,,,,1,,1,1,1,,
C3YCK3,C3YCK3_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
A9WGZ8,A9WGZ8_CHLAA,nan,CHLAA,4.0,,,,,,,1,1,,,,1,1,
Q5KGT9,nan,nan,nan,3.0,,,,,,,,1,,1,1,,,
Q4P608,Q4P608_USTMA,nan,USTMA,2.0,,,,,,,,1,,,1,,,
Q3KLF6,Q3KLF6_CHLTA,nan,CHLTA,2.0,,,,,,,,,,,1,,1,
Q54N80,FKBP3_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
O16309,O16309_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
P20080,FKB1A_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,1,,
C3ZMU3,C3ZMU3_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
Q54SR7,FKBP2_DICDI,nan,DICDI,2.0,,,,,,,,1,,,1,,,
Q23338,Q23338_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q0UZZ4,Q0UZZ4_PHANO,nan,PHANO,2.0,,1,,,,,,,,,1,,,
Q8A3H8,Q8A3H8_BACTN,nan,BACTN,2.0,,,,,,,,,,,1,,1,
A9VBB5,A9VBB5_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
Q95Q60,Q95Q60_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q8F361,Q8F361_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
B8LBZ3,B8LBZ3_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,1,,
Q7UUK6,Q7UUK6_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q9RJ63,Q9RJ63_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q7Q835,Q7Q835_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q9RTC6,Q9RTC6_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,,,1,,
B0XUQ9,B0XUQ9_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,1,,,
B7P5F5,B7P5F5_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
Q9XZ54,Q9XZ54_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
A6V153,A6V153_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
A7SNX5,A7SNX5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q9NYL4,FKB11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q38936,FK152_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q38935,FK151_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RJ62,Q9RJ62_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q54LG6,Q54LG6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q0V566,Q0V566_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q54NB6,FKBP4_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q8A1P7,Q8A1P7_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7QJE1,Q7QJE1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
