ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YU85,F6YU85_ORNAN,ENSOANP00000012417,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H2T7,RBP17_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q99NF8,RBP17_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R564,H2R564_PANTR,ENSPTRP00000047854,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CD64,F7CD64_MONDO,ENSMODP00000008358,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2DLP3,A2DLP3_TRIVA,nan,TRIVA,10.0,,,1,1,,1,,1,1,1,1,1,1,1
A7RIM5,A7RIM5_NEMVE,nan,NEMVE,10.0,1,1,,,,1,,1,1,1,1,1,1,1
Q54DN3,XPO7_DICDI,nan,DICDI,10.0,,1,1,,,1,,1,1,1,1,1,1,1
Q9GQN0,RBP16_DROME,nan,DROME,8.0,,1,,,,1,,1,1,,1,1,1,1
Q7PQ84,Q7PQ84_ANOGA,nan,ANOGA,8.0,,1,,,,1,,1,1,,1,1,1,1
Q18476,Q18476_CAEEL,nan,CAEEL,8.0,,1,,,,1,,1,1,,1,1,1,1
F7B593,F7B593_CIOIN,ENSCINP00000010978,CIOIN,8.0,,1,,,,1,,1,1,,1,1,1,1
F1MT40,F1MT40_BOVIN,ENSBTAP00000036694,BOVIN,8.0,,1,,,1,1,1,1,,1,1,,,1
C3YR77,C3YR77_BRAFL,nan,BRAFL,8.0,1,,,,,1,,1,1,,1,1,1,1
C0H530,C0H530_PLAF7,nan,PLAF7,8.0,,1,,,,,,1,1,1,1,1,1,1
B7PGA3,B7PGA3_IXOSC,nan,IXOSC,8.0,1,,,,,1,,1,1,,1,1,1,1
B8C1X0,B8C1X0_THAPS,nan,THAPS,8.0,,1,,,,1,,1,1,,1,1,1,1
Q9LHS4,Q9LHS4_ARATH,nan,ARATH,8.0,,1,,,,1,,1,1,,1,1,1,1
A9V6D4,A9V6D4_MONBE,nan,MONBE,6.0,,,,,,1,,1,,,1,1,1,1
D3ZYP3,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
F7CDP0,F7CDP0_MACMU,ENSMMUP00000020827,MACMU,5.0,,,,,,,1,,,1,,1,1,1
A9T2C2,A9T2C2_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,,,,1,1
A9U1F7,A9U1F7_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,,1,,1,1
F1P9S4,F1P9S4_CANFA,ENSCAFP00000024916,CANFA,5.0,,,,,,,1,,,1,,1,1,1
Q4Q902,Q4Q902_LEIMA,nan,LEIMA,5.0,,,,1,,1,,1,,,1,,,1
Q4QH93,Q4QH93_LEIMA,nan,LEIMA,4.0,,,,,,,,,1,1,1,,,1
E1BN73,E1BN73_BOVIN,ENSBTAP00000034423,BOVIN,4.0,,,,,,,,,,1,,1,1,1
C4QQ39,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
F1PF58,F1PF58_CANFA,ENSCAFP00000014724,CANFA,3.0,,,,,,,,,,1,,1,,1
F1NVB4,F1NVB4_CHICK,ENSGALP00000003415,CHICK,3.0,,,,,,,1,,,,,1,,1
C4QRQ9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F7CAS1,F7CAS1_XENTR,ENSXETP00000023117,XENTR,1.0,,,,,,,,,,,1,,,
H2RQW6,H2RQW6_TAKRU,ENSTRUP00000002532,TAKRU,1.0,,,,,,,,1,,,,,,
C4QSJ0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QC74,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C4QQ37,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QS43,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5ZLT0,XPO7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
B1H1M7,B1H1M7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A2DR39,A2DR39_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
C4QU37,nan,nan,nan,1.0,,,,,,,,,,,,1,,
