ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UYV9,Q7UYV9_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9U2S7,A9U2S7_PHYPA,nan,PHYPA,8.0,1,1,1,1,,,,1,1,1,,,,1
A7ELE5,A7ELE5_SCLS1,nan,SCLS1,6.0,,,,,1,,1,1,,1,1,,,1
B0XSC8,B0XSC8_ASPFC,nan,ASPFC,5.0,,,,,1,,1,,,1,1,,,1
Q7SGY5,Q7SGY5_NEUCR,nan,NEUCR,5.0,,,,,1,,1,,,1,1,,,1
Q59TS3,Q59TS3_CANAL,nan,CANAL,5.0,,,,,1,,1,,,1,1,,,1
Q6C6E3,Q6C6E3_YARLI,nan,YARLI,5.0,,,,,1,,1,,,1,1,,,1
A9RTH5,A9RTH5_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,,,,1
A9UU62,A9UU62_MONBE,nan,MONBE,3.0,,,,,,,1,,,1,,,,1
Q4PFF5,Q4PFF5_USTMA,nan,USTMA,3.0,,,,,,,1,,,1,,,,1
Q0UJ05,Q0UJ05_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
Q5KGX9,Q5KGX9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,,,1
Q7NFP7,Q7NFP7_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,,,,1,
Q74CU6,Q74CU6_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q553T0,Q553T0_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q55809,Q55809_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q7S5X2,Q7S5X2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7PK23,Q7PK23_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q8BGM4,Q8BGM4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8TR37,Q8TR37_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q9RYC4,Q9RYC4_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
Q54GQ2,Q54GQ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A7EGU1,A7EGU1_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
Q1LYQ0,Q1LYQ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
E2RNF9,E2RNF9_CANFA,ENSCAFP00000018428,CANFA,1.0,,,,,,,,,,,,,1,
A9WHN3,A9WHN3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
B0R7S6,B0R7S6_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
B1L512,B1L512_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
B8CCA1,B8CCA1_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
C3ZB63,C3ZB63_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
D4AED6,D4AED6_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
F6XYB7,F6XYB7_CIOIN,ENSCINP00000015087,CIOIN,1.0,,,,,,,1,,,,,,,
Q1LYP9,Q1LYP9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2T3N8,H2T3N8_TAKRU,ENSTRUP00000019276,TAKRU,1.0,,,,,,,,,,,,,1,
O13871,YE16_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
O31474,YCGJ_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
O53851,O53851_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
O66620,O66620_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
P73705,P73705_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q9UTA8,YL8A_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
