ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7ULF2,Q7ULF2_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8A9C9,Q8A9C9_BACTN,nan,BACTN,9.0,1,,1,,,,1,1,1,1,,1,1,1
P73998,P73998_SYNY3,nan,SYNY3,8.0,,1,1,1,,,1,1,1,,,1,,1
Q89FH4,Q89FH4_BRADU,nan,BRADU,6.0,,,,,,,,1,,1,1,1,1,1
Q7NE92,Q7NE92_GLOVI,nan,GLOVI,6.0,,,1,,,,1,1,1,,,1,,1
nan,nan,ENSXETP00000006746,XENTR,5.0,,1,,,,,1,1,,1,1,,,
Q7NCY7,Q7NCY7_GLOVI,nan,GLOVI,4.0,,,,,,,,1,1,,,1,,1
B5YGG5,B5YGG5_THEYD,nan,THEYD,4.0,,1,,,,,1,1,1,,,,,
A6V4W9,A6V4W9_PSEA7,nan,PSEA7,3.0,,,1,,,,,,1,1,,,,
A7T3U8,A7T3U8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,,,1
Q89NG9,Q89NG9_BRADU,nan,BRADU,3.0,,,1,,,,,,1,1,,,,
O66977,O66977_AQUAE,nan,AQUAE,3.0,,,,,,,,1,1,,,,,1
Q89DV7,Q89DV7_BRADU,nan,BRADU,3.0,,,,,1,,,,,1,1,,,
Q8EZC8,Q8EZC8_LEPIN,nan,LEPIN,3.0,,,,,,,1,1,,,,,,1
Q55584,Q55584_SYNY3,nan,SYNY3,3.0,,,,,,,,1,,,,1,,1
A9U7A0,A9U7A0_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
Q749P6,Q749P6_GEOSL,nan,GEOSL,2.0,,,,,,,1,1,,,,,,
Q8RG44,Q8RG44_FUSNN,nan,FUSNN,2.0,,,,,,,,1,,,,,,1
Q8RE51,Q8RE51_FUSNN,nan,FUSNN,2.0,,,,,,,,1,,,,,,1
P24181,ACRF_ECOLI,nan,ECOLI,2.0,,,,,,,1,1,,,,,,
Q8AB07,Q8AB07_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q89K38,Q89K38_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q8EZK7,Q8EZK7_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
Q9WYK5,Q9WYK5_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q8F8K5,Q8F8K5_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
O31501,SWRC_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
Q8CK05,Q8CK05_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q89VP8,Q89VP8_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
A8DWT6,A8DWT6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
P31224,ACRB_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
A6V1S4,A6V1S4_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
