ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7ULL4,Q7ULL4_RHOBA,nan,RHOBA,9.0,1,1,1,,,,1,1,,1,,1,1,1
A9WKG8,A9WKG8_CHLAA,nan,CHLAA,6.0,1,1,1,,,,1,1,,1,,,,
B0R2W9,B0R2W9_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B8E1N8,B8E1N8_DICTD,nan,DICTD,2.0,,,1,,,,,1,,,,,,
Q89SD6,Q89SD6_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8TL92,Q8TL92_METAC,nan,METAC,2.0,,,,,,,,,,1,,,1,
Q8TM27,Q8TM27_METAC,nan,METAC,2.0,,,,,,,,,,1,,,1,
A9U6U6,A9U6U6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
O69661,O69661_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q8A9A6,Q8A9A6_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q9KYW2,Q9KYW2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
