ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UEH3,Q7UEH3_RHOBA,nan,RHOBA,5.0,1,1,,,,,1,,,,1,,,1
A9WCH8,A9WCH8_CHLAA,nan,CHLAA,4.0,1,1,,,,,1,,,,1,,,
P74666,P74666_SYNY3,nan,SYNY3,2.0,1,1,,,,,,,,,,,,
A6V8Z0,A6V8Z0_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
B0R9Q4,B0R9Q4_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B5YKA1,B5YKA1_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
O53346,O53346_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P74405,P74405_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,,1
Q55509,Q55509_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q58752,MJK2_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q8TN45,Q8TN45_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q97XI3,Q97XI3_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
