ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7ULP2,Q7ULP2_RHOBA,nan,RHOBA,11.0,1,1,1,1,,,1,1,1,,1,1,1,1
Q0U434,Q0U434_PHANO,nan,PHANO,9.0,1,1,1,1,,,1,1,,,1,,1,1
A7E9K7,A7E9K7_SCLS1,nan,SCLS1,8.0,1,1,1,1,,,,1,,,1,,1,1
A9WEJ9,A9WEJ9_CHLAA,nan,CHLAA,4.0,,,,1,,,,,,,1,1,1,
A9URZ3,A9URZ3_MONBE,nan,MONBE,3.0,,,,,,,,1,,,1,,1,
B1L4Q5,B1L4Q5_KORCO,nan,KORCO,3.0,,,,,,,,1,,,1,1,,
A9THL2,A9THL2_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,1,
Q4Q764,Q4Q764_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,,1,
Q75NR7,RECQ4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,1,
B7QLQ5,B7QLQ5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,,1,
B8CFG9,B8CFG9_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q5JF65,Q5JF65_THEKO,nan,THEKO,2.0,,,,,,,,,1,,,,1,
Q58796,Y1401_METJA,nan,METJA,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSPTRP00000035429,PANTR,2.0,,,,,,,,,,,1,,1,
Q0WVW7,RQL5_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,1,
P73421,RECQ_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,,1,,,
D4A5W5,D4A5W5_RAT,nan,RAT,2.0,,,,,,,,,,,1,,1,
O94761,RECQ4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,1,
F6Q9T0,F6Q9T0_CIOIN,ENSCINP00000018150,CIOIN,2.0,,,,,,,,,,,1,,1,
F6TDN0,F6TDN0_MACMU,ENSMMUP00000020454,MACMU,2.0,,,,,,,,,,,1,,1,
F7ASW4,F7ASW4_XENTR,ENSXETP00000036152,XENTR,2.0,,,,,,,,,,,1,,1,
H2U5Q2,H2U5Q2_TAKRU,ENSTRUP00000032268,TAKRU,2.0,,,,,,,,,,,1,,1,
F7FCZ1,F7FCZ1_ORNAN,ENSOANP00000005585,ORNAN,2.0,,,,,,,,,,,1,,1,
C4QG24,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
F7FVC5,F7FVC5_MONDO,ENSMODP00000032954,MONDO,2.0,,,,,,,,,,,1,,1,
A7SUT5,A7SUT5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,1,
A7EZJ0,A7EZJ0_SCLS1,nan,SCLS1,2.0,,,,,,,1,,,,1,,,
A5D786,A5D786_BOVIN,ENSBTAP00000047517,BOVIN,2.0,,,,,,,,,,,1,,1,
Q8TQX6,Q8TQX6_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
P50729,RECS_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P54132,BLM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000024461,CIOIN,1.0,,,,,,,,,,,1,,,
