ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UH84,Q7UH84_RHOBA,nan,RHOBA,3.0,1,,,,,,1,,1,,,,,
E1C2E7,E1C2E7_CHICK,nan,CHICK,2.0,1,,,,,,1,,,,,,,
C4QQH1,nan,nan,nan,2.0,1,,,,,,,,1,,,,,
A2F0Z7,A2F0Z7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q7PH97,Q7PH97_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
F6YVE9,F6YVE9_CIOIN,ENSCINP00000012849,CIOIN,1.0,,,,,,,1,,,,,,,
C4Q4F2,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A2GJS4,A2GJS4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G3Y3,A2G3Y3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQ20,A2FQ20_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FK61,A2FK61_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FFS1,A2FFS1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F9I0,A2F9I0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F700,A2F700_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F6E7,A2F6E7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F5Q3,A2F5Q3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2D7T5,A2D7T5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2D7T7,A2D7T7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EZA8,A2EZA8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EYF1,A2EYF1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EXE0,A2EXE0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EVH7,A2EVH7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EU14,A2EU14_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ES34,A2ES34_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EM60,A2EM60_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ELY8,A2ELY8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EES9,A2EES9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E830,A2E830_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DHY8,A2DHY8_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
A2DEF5,A2DEF5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2D820,A2D820_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2D816,A2D816_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F058,A2F058_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
