ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UYB3,Q7UYB3_RHOBA,nan,RHOBA,2.0,1,,,,,,,,1,,,,,
Q89W58,Q89W58_BRADU,nan,BRADU,2.0,1,,,,,,,,1,,,,,
P0A930,WZA_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P0A932,GFCE_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P73198,P73198_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q7NEU4,Q7NEU4_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NGD2,Q7NGD2_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NII2,Q7NII2_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NJN5,Q7NJN5_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q89SM1,Q89SM1_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q8ABQ0,Q8ABQ0_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
