ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UKX2,Q7UKX2_RHOBA,nan,RHOBA,7.0,,,,,,,1,1,,1,1,1,1,1
P40408,BTR_BACSU,nan,BACSU,2.0,,,,,,,,1,,,,,,1
Q89XQ2,Q89XQ2_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
Q89XP6,Q89XP6_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
Q89GS3,Q89GS3_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
A6V8U9,A6V8U9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
P32677,YIJO_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,,1,,
P77396,YPDC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P96660,YDEC_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
Q0UVA4,Q0UVA4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7EUV3,A7EUV3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q89LS7,Q89LS7_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89MD9,Q89MD9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
P09377,RHAS_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
A9U7S8,A9U7S8_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q8A1J4,Q8A1J4_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,,1
Q8A570,Q8A570_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000053942,XENTR,1.0,,,,,,,,,,,1,,,
