ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UT14,Q7UT14_RHOBA,nan,RHOBA,9.0,1,1,,,1,,1,1,,1,1,1,,1
A9U7I8,A9U7I8_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,,,,1
nan,nan,ENSXETP00000026092,XENTR,2.0,,,,,,,,,,1,1,,,
A6VAA2,A6VAA2_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q89ER9,Q89ER9_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
O31551,ACOR_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
A6V993,A6V993_PSEA7,nan,PSEA7,2.0,1,,,,,,,,,,,,,1
P07604,TYRR_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
P74210,P74210_SYNY3,nan,SYNY3,1.0,,1,,,,,,,,,,,,
nan,nan,ENSXETP00000008711,XENTR,1.0,,,,,,,,,,1,,,,
Q89NZ8,Q89NZ8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7NM47,Q7NM47_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q74A66,Q74A66_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,,1
Q45398,Q45398_GEOSE,nan,GEOSL,1.0,,,,,,,,,,1,,,,
A6V526,A6V526_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P0AFU4,GLRR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
B7PSY7,B7PSY7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P8A2,B7P8A2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B5YI42,B5YI42_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,,1
A9WGV4,A9WGV4_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A7TDA7,A7TDA7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7TD34,A7TD34_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
P05407,NIFA_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
